timestamp,pv_p,load_p
2026-03-13 23:30:00,0,1.934546667
2026-03-13 23:45:00,0,2.25864
2026-03-14 00:00:00,0,1.579563333
2026-03-14 00:15:00,0,1.67996
2026-03-14 00:30:00,0,1.631776667
2026-03-14 00:45:00,0,1.68545
2026-03-14 01:00:00,0,1.43864
2026-03-14 01:15:00,0,1.292933333
2026-03-14 01:30:00,0,2.539373333
2026-03-14 01:45:00,0,4.446936667
2026-03-14 02:00:00,0,4.48563
2026-03-14 02:15:00,0,4.78491
2026-03-14 02:30:00,0,5.06221
2026-03-14 02:45:00,0,4.80062
2026-03-14 03:00:00,0,3.706033333
2026-03-14 03:15:00,0,2.026146667
2026-03-14 03:30:00,0,1.784223333
2026-03-14 03:45:00,0,1.43186
2026-03-14 04:00:00,0,1.09777
2026-03-14 04:15:00,0,1.111076667
2026-03-14 04:30:00,0,1.315946667
2026-03-14 04:45:00,0,1.36092
2026-03-14 05:00:00,0,1.249876667
2026-03-14 05:15:00,0,1.29439
2026-03-14 05:30:00,0,1.21538
2026-03-14 05:45:00,0,1.322146667
2026-03-14 06:00:00,0,1.140663333
2026-03-14 06:15:00,0,1.256176667
2026-03-14 06:30:00,0,1.225386667
2026-03-14 06:45:00,0,1.233396667
2026-03-14 07:00:00,0,1.206736667
2026-03-14 07:15:00,0.002,1.244533333
2026-03-14 07:30:00,0.001,1.422886667
2026-03-14 07:45:00,0.002333333,0.97442
2026-03-14 08:00:00,0.016666667,0.860063333
2026-03-14 08:15:00,0.266016667,1.041253333
2026-03-14 08:30:00,0.562193333,3.730106667
2026-03-14 08:45:00,1.451533333,1.514433333
2026-03-14 09:00:00,2.987616667,4.559296667
2026-03-14 09:15:00,2.21514,3.623973333
2026-03-14 09:30:00,2.928793333,4.05135
2026-03-14 09:45:00,3.785093333,2.197576667
2026-03-14 10:00:00,5.368213333,3.68275
2026-03-14 10:15:00,4.25646,2.781996667
2026-03-14 10:30:00,3.563866667,3.28482
2026-03-14 10:45:00,3.71417,3.142776667
2026-03-14 11:00:00,6.696136667,2.336176667
2026-03-14 11:15:00,9.085296667,0.61075
2026-03-14 11:30:00,9.74904,0.17437
2026-03-14 11:45:00,8.219223333,0.90189
2026-03-14 12:00:00,8.242173333,0.886163333
2026-03-14 12:15:00,7.542773333,1.36453
2026-03-14 12:30:00,6.41647,1.26494
2026-03-14 12:45:00,6.58992,1.4075
2026-03-14 13:00:00,5.99124,0.98395
2026-03-14 13:15:00,4.021866667,1.186633333
2026-03-14 13:30:00,4.282926667,1.507703333
2026-03-14 13:45:00,2.95541,4.928366667
2026-03-14 14:00:00,2.559026667,4.491813333
2026-03-14 14:15:00,3.151653333,3.57235
2026-03-14 14:30:00,2.82303,3.56641
2026-03-14 14:45:00,2.518546667,4.26844
2026-03-14 15:00:00,2.12668,4.080793333
2026-03-14 15:15:00,2.323613333,3.91257
2026-03-14 15:30:00,1.880486667,1.41598
2026-03-14 15:45:00,1.49001,0.873143333
2026-03-14 16:00:00,1.714553333,1.052853333
2026-03-14 16:15:00,1.510696667,1.131973333
2026-03-14 16:30:00,1.36411,1.101196667
2026-03-14 16:45:00,0.91565,0.935826667
2026-03-14 17:00:00,0.7068,1.142443333
2026-03-14 17:15:00,0.55501,1.27834
2026-03-14 17:30:00,0.491593333,1.38372
2026-03-14 17:45:00,0.467596667,1.288356667
2026-03-14 18:00:00,0.26437,1.298996667
2026-03-14 18:15:00,0.126816667,1.51686
2026-03-14 18:30:00,0.080306667,1.38562
2026-03-14 18:45:00,0.021666667,1.612323333
2026-03-14 19:00:00,0,1.297676667
2026-03-14 19:15:00,0,2.90893
2026-03-14 19:30:00,0.000666667,4.97781
2026-03-14 19:45:00,0,5.119543333
2026-03-14 20:00:00,0,2.306013333
2026-03-14 20:15:00,0,2.211403333
2026-03-14 20:30:00,0,2.124893333
2026-03-14 20:45:00,0,2.077703333
2026-03-14 21:00:00,0,2.207793333
2026-03-14 21:15:00,0,1.904613333
2026-03-14 21:30:00,0,1.930963333
2026-03-14 21:45:00,0,1.918756667
2026-03-14 22:00:00,0,1.858976667
2026-03-14 22:15:00,0,1.888703333
2026-03-14 22:30:00,0,1.777103333
2026-03-14 22:45:00,0,1.731363333
2026-03-14 23:00:00,0,1.73053
2026-03-14 23:15:00,0,1.819333333
2026-03-14 23:30:00,0,2.006026667
2026-03-14 23:45:00,0,1.821046667
2026-03-15 00:00:00,0,1.512346667
2026-03-15 00:15:00,0,1.798346667
2026-03-15 00:30:00,0,1.555333333
2026-03-15 00:45:00,0,1.749
2026-03-15 01:00:00,0,1.622
2026-03-15 01:15:00,0,1.211666667
2026-03-15 01:30:00,0,2.251
2026-03-15 01:45:00,0,4.430666667
2026-03-15 02:00:00,0,4.524
2026-03-15 02:15:00,0,4.641
2026-03-15 02:30:00,0,4.496666667
2026-03-15 02:45:00,0,4.185
2026-03-15 03:00:00,0,4.518333333
2026-03-15 03:15:00,0,4.947
2026-03-15 03:30:00,0,3.394
2026-03-15 03:45:00,0,1.088666667
2026-03-15 04:00:00,0,1.258666667
2026-03-15 04:15:00,0,1.377
2026-03-15 04:30:00,0,1.131333333
2026-03-15 04:45:00,0,1.274
2026-03-15 05:00:00,0,1.091
2026-03-15 05:15:00,0,1.492666667
2026-03-15 05:30:00,0,1.215
2026-03-15 05:45:00,0,0.980666667
2026-03-15 06:00:00,0,1.499
2026-03-15 06:15:00,0,1.125333333
2026-03-15 06:30:00,0,1.244
2026-03-15 06:45:00,0,1.198
2026-03-15 07:00:00,0,1.219666667
2026-03-15 07:15:00,0.001,1.455333333
2026-03-15 07:30:00,0.004,1.077666667
2026-03-15 07:45:00,0.063,1.136666667
2026-03-15 08:00:00,0.243926667,1.01026
2026-03-15 08:15:00,0.490636667,4.89797
2026-03-15 08:30:00,0.88083,1.525496667
2026-03-15 08:45:00,2.12264,1.36591
2026-03-15 09:00:00,3.962366667,3.93977
2026-03-15 09:15:00,6.583666667,2.778983333
2026-03-15 09:30:00,10.60304667,1.829066667
2026-03-15 09:45:00,12.44416,1.70358
2026-03-15 10:00:00,9.78311,3.456176667
2026-03-15 10:15:00,8.621106667,1.038596667
2026-03-15 10:30:00,9.39357,2.50946
2026-03-15 10:45:00,8.57023,2.15653
2026-03-15 11:00:00,9.24919,1.775053333
2026-03-15 11:15:00,8.479553333,1.651383333
2026-03-15 11:30:00,8.759086667,0.960203333
2026-03-15 11:45:00,8.240143333,2.218253333
2026-03-15 12:00:00,9.84606,1.115903333
2026-03-15 12:15:00,10.00909667,0.793463333
2026-03-15 12:30:00,16.70054,0.168973333
2026-03-15 12:45:00,22.18967667,7.002696667
2026-03-15 13:00:00,17.62662333,7.172896667
2026-03-15 13:15:00,16.80861333,6.980963333
2026-03-15 13:30:00,10.99448,9.966196667
2026-03-15 13:45:00,11.03466333,11.45031
2026-03-15 14:00:00,10.44874,6.848073333
2026-03-15 14:15:00,8.712516667,8.10015
2026-03-15 14:30:00,12.05310333,8.906103333
2026-03-15 14:45:00,12.37744333,11.67559667
2026-03-15 15:00:00,10.08920667,11.20479667
2026-03-15 15:15:00,8.246686667,11.43771333
2026-03-15 15:30:00,6.940016667,4.565016667
2026-03-15 15:45:00,10.51874,6.459406667
2026-03-15 16:00:00,11.82123,8.61072
2026-03-15 16:15:00,9.255903333,7.550903333
2026-03-15 16:30:00,8.393303333,5.87597
2026-03-15 16:45:00,5.732203333,4.860056667
2026-03-15 17:00:00,3.741603333,4.16897
2026-03-15 17:15:00,2.925313333,3.373183333
2026-03-15 17:30:00,2.459363333,0.821106667
2026-03-15 17:45:00,3.167206667,0.976766667
2026-03-15 18:00:00,3.290086667,0.490773333
2026-03-15 18:15:00,2.020556667,0.655253333
2026-03-15 18:30:00,0.88314,0.975526667
2026-03-15 18:45:00,0.51374,1.204026667
2026-03-15 19:00:00,0.070096667,1.295573333
2026-03-15 19:15:00,0.001333333,1.101216667
2026-03-15 19:30:00,0,2.025306667
2026-03-15 19:45:00,0,1.783416667
2026-03-15 20:00:00,0,1.414283333
2026-03-15 20:15:00,0,1.837366667
2026-03-15 20:30:00,0,1.88427
2026-03-15 20:45:00,0,1.460806667
2026-03-15 21:00:00,0,1.7626
2026-03-15 21:15:00,0,1.445676667
2026-03-15 21:30:00,0,1.515656667
2026-03-15 21:45:00,0,1.687403333
2026-03-15 22:00:00,0,1.524146667
2026-03-15 22:15:00,0,1.959683333
2026-03-15 22:30:00,0,1.38375
2026-03-15 22:45:00,0,1.888023333
2026-03-15 23:00:00,0,1.663306667
2026-03-15 23:15:00,0,1.62651
2026-03-15 23:30:00,0,1.240616667
2026-03-15 23:45:00,0,1.56062
2026-03-16 00:00:00,0,1.401666667
2026-03-16 00:15:00,0,1.48675
2026-03-16 00:30:00,0,1.454946667
2026-03-16 00:45:00,0,1.11863
2026-03-16 01:00:00,0,1.166706667
2026-03-16 01:15:00,0,1.32664
2026-03-16 01:30:00,0,2.734203333
2026-03-16 01:45:00,0,4.672483333
2026-03-16 02:00:00,0,4.726233333
2026-03-16 02:15:00,0,4.329
2026-03-16 02:30:00,0,4.493883333
2026-03-16 02:45:00,0,4.322456667
2026-03-16 03:00:00,0,4.55367
2026-03-16 03:15:00,0,3.851853333
2026-03-16 03:30:00,0,1.341543333
2026-03-16 03:45:00,0,0.920036667
2026-03-16 04:00:00,0,1.324413333
2026-03-16 04:15:00,0,1.21592
2026-03-16 04:30:00,0,1.230913333
2026-03-16 04:45:00,0,1.34263
2026-03-16 05:00:00,0,0.917913333
2026-03-16 05:15:00,0,1.154726667
2026-03-16 05:30:00,0,1.162083333
2026-03-16 05:45:00,0,1.191183333
2026-03-16 06:00:00,0,1.291043333
2026-03-16 06:15:00,0,1.337193333
2026-03-16 06:30:00,0,1.175896667
2026-03-16 06:45:00,0,1.416916667
2026-03-16 07:00:00,0,1.088046667
2026-03-16 07:15:00,0,1.386883333
2026-03-16 07:30:00,0.12328,1.699023333
2026-03-16 07:45:00,0.36185,1.38949
2026-03-16 08:00:00,1.170126667,1.0425
2026-03-16 08:15:00,2.20102,0.95565
2026-03-16 08:30:00,4.063906667,3.12799
2026-03-16 08:45:00,5.121633333,2.018796667
2026-03-16 09:00:00,6.32917,1.188306667
2026-03-16 09:15:00,7.424616667,2.815466667
2026-03-16 09:30:00,8.876006667,3.009186667
2026-03-16 09:45:00,10.61427,1.555113333
2026-03-16 10:00:00,12.82181333,0.25496
2026-03-16 10:15:00,14.77803,0
2026-03-16 10:30:00,16.41763667,0
2026-03-16 10:45:00,17.92995667,0
2026-03-16 11:00:00,19.23964,2.888486667
2026-03-16 11:15:00,16.87682667,10.40916
2026-03-16 11:30:00,21.34337333,12.21204
2026-03-16 11:45:00,22.60712,12.27412
2026-03-16 12:00:00,23.60252667,12.06152667
2026-03-16 12:15:00,22.33261,7.28361
2026-03-16 12:30:00,24.15502667,7.921693333
2026-03-16 12:45:00,24.66894,4.80594
2026-03-16 13:00:00,23.92263667,3.565573333
2026-03-16 13:15:00,23.3318,1.53918
2026-03-16 13:30:00,24.18007,2.51007
2026-03-16 13:45:00,24.18219667,5.72153
2026-03-16 14:00:00,22.39369,5.64269
2026-03-16 14:15:00,21.21551,4.338843333
2026-03-16 14:30:00,22.55664667,4.537313333
2026-03-16 14:45:00,20.46,5.432333333
2026-03-16 15:00:00,20.72759667,4.871263333
2026-03-16 15:15:00,20.06386,1.311706667
2026-03-16 15:30:00,20.14149667,6.73083
2026-03-16 15:45:00,19.39725,4.58825
2026-03-16 16:00:00,16.58199667,3.29633
2026-03-16 16:15:00,18.66044,3.225773333
2026-03-16 16:30:00,14.71807333,5.506406667
2026-03-16 16:45:00,15.43864,2.802306667
2026-03-16 17:00:00,13.28312,3.657453333
2026-03-16 17:15:00,10.40284333,2.788176667
2026-03-16 17:30:00,8.478403333,1.931403333
2026-03-16 17:45:00,4.98121,3.555636667
2026-03-16 18:00:00,2.495426667,1.283426667
2026-03-16 18:15:00,1.89001,2.471383333
2026-03-16 18:30:00,1.82588,3.945216667
2026-03-16 18:45:00,1.16041,1.142553333
2026-03-16 19:00:00,0.366626667,1.541646667
2026-03-16 19:15:00,0.019,2.2338
2026-03-16 19:30:00,0,2.434663333
2026-03-16 19:45:00,0.000666667,2.300423333
2026-03-16 20:00:00,0,2.245273333
2026-03-16 20:15:00,0,2.376583333
2026-03-16 20:30:00,0,1.921366667
2026-03-16 20:45:00,0,2.126093333
2026-03-16 21:00:00,0,1.988783333
2026-03-16 21:15:00,0,1.517743333
2026-03-16 21:30:00,0,1.789986667
2026-03-16 21:45:00,0,2.302626667
2026-03-16 22:00:00,0,1.58957
2026-03-16 22:15:00,0,1.672416667
2026-03-16 22:30:00,0,1.89158
2026-03-16 22:45:00,0,2.23961
2026-03-16 23:00:00,0,1.445
2026-03-16 23:15:00,0,2.407053333
2026-03-16 23:30:00,0,1.690426667
2026-03-16 23:45:00,0,2.23404
2026-03-17 00:00:00,0,4.87078
2026-03-17 00:15:00,0,1.484703333
2026-03-17 00:30:00,0,1.52923
2026-03-17 00:45:00,0,1.653026667
2026-03-17 01:00:00,0,1.381636667
2026-03-17 01:15:00,0,1.390926667
2026-03-17 01:30:00,0,1.6752
2026-03-17 01:45:00,0,2.16244
2026-03-17 02:00:00,0,1.843503333
2026-03-17 02:15:00,0,1.694323333
2026-03-17 02:30:00,0,1.583506667
2026-03-17 02:45:00,0,2.044573333
2026-03-17 03:00:00,0,2.112173333
2026-03-17 03:15:00,0,2.056913333
2026-03-17 03:30:00,0,1.74572
2026-03-17 03:45:00,0,1.322616667
2026-03-17 04:00:00,0,1.227053333
2026-03-17 04:15:00,0,0.963716667
2026-03-17 04:30:00,0,1.09712
2026-03-17 04:45:00,0,1.278026667
2026-03-17 05:00:00,0,1.12827
2026-03-17 05:15:00,0,1.089403333
2026-03-17 05:30:00,0,1.52628
2026-03-17 05:45:00,0,1.09062
2026-03-17 06:00:00,0,1.288766667
2026-03-17 06:15:00,0,1.300476667
2026-03-17 06:30:00,0,1.202996667
2026-03-17 06:45:00,0,1.10307
2026-03-17 07:00:00,0.001,1.13475
2026-03-17 07:15:00,0.014,1.30496
2026-03-17 07:30:00,0.063786667,3.555753333
2026-03-17 07:45:00,0.649913333,3.51987
2026-03-17 08:00:00,2.4962,2.65537
2026-03-17 08:15:00,3.686863333,1.94256
2026-03-17 08:30:00,4.7514,1.342423333
2026-03-17 08:45:00,5.764643333,1.771743333
2026-03-17 09:00:00,6.930456667,3.260326667
2026-03-17 09:15:00,7.989446667,2.957483333
2026-03-17 09:30:00,9.375356667,3.15353
2026-03-17 09:45:00,10.86952333,4.58318
2026-03-17 10:00:00,13.42136333,3.991306667
2026-03-17 10:15:00,15.13855,3.14686
2026-03-17 10:30:00,16.71723667,5.017873333
2026-03-17 10:45:00,18.14014667,5.123383333
2026-03-17 11:00:00,19.43107,5.998886667
2026-03-17 11:15:00,20.68016,5.847826667
2026-03-17 11:30:00,21.74181333,5.835953333
2026-03-17 11:45:00,18.01916667,10.55539
2026-03-17 12:00:00,23.13315333,12.58382
2026-03-17 12:15:00,23.9886,12.5196
2026-03-17 12:30:00,24.47168667,10.99102
2026-03-17 12:45:00,25.2726,11.74293333
2026-03-17 13:00:00,25.36792667,12.35326
2026-03-17 13:15:00,25.42761667,12.18861667
2026-03-17 13:30:00,25.56998333,13.22231667
2026-03-17 13:45:00,26.76119667,13.06819667
2026-03-17 14:00:00,25.12963333,10.8273
2026-03-17 14:15:00,21.88645,5.63545
2026-03-17 14:30:00,23.09347,6.409103333
2026-03-17 14:45:00,23.74617,5.370836667
2026-03-17 15:00:00,23.81347,5.453803333
2026-03-17 15:15:00,22.43634667,3.971346667
2026-03-17 15:30:00,21.63029,1.872623333
2026-03-17 15:45:00,21.35520333,4.111536667
2026-03-17 16:00:00,20.23179333,2.771126667
2026-03-17 16:15:00,19.73827333,2.48594
2026-03-17 16:30:00,18.71414333,3.47481
2026-03-17 16:45:00,13.1108,2.550793333
2026-03-17 17:00:00,15.43376333,2.61043
2026-03-17 17:15:00,9.91633,3.32433
2026-03-17 17:30:00,4.278676667,2.71801
2026-03-17 17:45:00,3.20065,3.37165
2026-03-17 18:00:00,3.549216667,2.482823333
2026-03-17 18:15:00,4.03553,2.433196667
2026-03-17 18:30:00,4.565576667,3.0768
2026-03-17 18:45:00,2.095316667,2.160696667
2026-03-17 19:00:00,0.959336667,1.55481
2026-03-17 19:15:00,0.10139,2.066893333
2026-03-17 19:30:00,0.001333333,2.621266667
2026-03-17 19:45:00,0.000333333,2.435743333
2026-03-17 20:00:00,0,2.332543333
2026-03-17 20:15:00,0,2.370723333
2026-03-17 20:30:00,0,2.160706667
2026-03-17 20:45:00,0,2.457123333
2026-03-17 21:00:00,0,1.986023333
2026-03-17 21:15:00,0,2.23886
2026-03-17 21:30:00,0,2.089726667
2026-03-17 21:45:00,0,1.885043333
2026-03-17 22:00:00,0,2.172783333
2026-03-17 22:15:00,0,1.91085
2026-03-17 22:30:00,0,1.717516667
2026-03-17 22:45:00,0,1.588723333
2026-03-17 23:00:00,0,1.513356667
2026-03-17 23:15:00,0,1.950023333
2026-03-17 23:30:00,0,1.84297
2026-03-17 23:45:00,0,1.732196667
2026-03-18 00:00:00,0,1.33403
2026-03-18 00:15:00,0,1.53752
2026-03-18 00:30:00,0,1.274603333
2026-03-18 00:45:00,0,1.679973333
2026-03-18 01:00:00,0,1.139046667
2026-03-18 01:15:00,0,1.036323333
2026-03-18 01:30:00,0,2.566193333
2026-03-18 01:45:00,0,4.42398
2026-03-18 02:00:00,0,4.92068
2026-03-18 02:15:00,0,4.74678
2026-03-18 02:30:00,0,4.689126667
2026-03-18 02:45:00,0,4.39518
2026-03-18 03:00:00,0,2.63327
2026-03-18 03:15:00,0,1.78507
2026-03-18 03:30:00,0,1.860786667
2026-03-18 03:45:00,0,0.963276667
2026-03-18 04:00:00,0,1.404363333
2026-03-18 04:15:00,0,0.93364
2026-03-18 04:30:00,0,1.26773
2026-03-18 04:45:00,0,0.931313333
2026-03-18 05:00:00,0,1.020826667
2026-03-18 05:15:00,0,1.033056667
2026-03-18 05:30:00,0,1.246133333
2026-03-18 05:45:00,0,1.12349
2026-03-18 06:00:00,0,1.065746667
2026-03-18 06:15:00,0,1.270486667
2026-03-18 06:30:00,0,1.221776667
2026-03-18 06:45:00,0,1.06364
2026-03-18 07:00:00,0.002333333,1.08556
2026-03-18 07:15:00,0.017763333,1.227773333
2026-03-18 07:30:00,0.151153333,2.080853333
2026-03-18 07:45:00,0.690733333,5.0692
2026-03-18 08:00:00,2.3263,3.27483
2026-03-18 08:15:00,3.458443333,1.480776667
2026-03-18 08:30:00,4.570673333,4.093683333
2026-03-18 08:45:00,5.45332,4.72384
2026-03-18 09:00:00,7.11257,2.869073333
2026-03-18 09:15:00,8.049876667,2.47398
2026-03-18 09:30:00,8.96636,2.73217
2026-03-18 09:45:00,8.06693,2.20558
2026-03-18 10:00:00,11.24430333,0.924446667
2026-03-18 10:15:00,10.55785333,2.731336667
2026-03-18 10:30:00,13.66848,2.180126667
2026-03-18 10:45:00,16.56933333,1.44153
2026-03-18 11:00:00,20.08513333,2.32849
2026-03-18 11:15:00,19.99262333,2.750743333
2026-03-18 11:30:00,17.79059667,3.31078
2026-03-18 11:45:00,18.71469,13.07435667
2026-03-18 12:00:00,21.10344,14.81977333
2026-03-18 12:15:00,22.23516667,16.82983333
2026-03-18 12:30:00,25.92108333,16.77541667
2026-03-18 12:45:00,20.10862667,17.17929333
2026-03-18 13:00:00,17.92145667,12.67845667
2026-03-18 13:15:00,17.98660667,16.99869333
2026-03-18 13:30:00,18.83546333,15.14023
2026-03-18 13:45:00,20.13553333,17.90005
2026-03-18 14:00:00,15.52225667,10.27762667
2026-03-18 14:15:00,14.56373667,13.39029
2026-03-18 14:30:00,14.28596,7.542483333
2026-03-18 14:45:00,10.49904,8.01104
2026-03-18 15:00:00,9.00012,7.516786667
2026-03-18 15:15:00,10.80731333,9.459313333
2026-03-18 15:30:00,9.99382,11.37217333
2026-03-18 15:45:00,13.49086,15.2814
2026-03-18 16:00:00,21.04481333,15.34714667
2026-03-18 16:15:00,20.1626,12.6746
2026-03-18 16:30:00,17.51921,12.08856
2026-03-18 16:45:00,15.43380667,8.87908
2026-03-18 17:00:00,13.6561,6.84247
2026-03-18 17:15:00,12.65977,7.308436667
2026-03-18 17:30:00,9.9956,10.92699
2026-03-18 17:45:00,6.773703333,13.20137667
2026-03-18 18:00:00,4.544773333,7.165983333
2026-03-18 18:15:00,3.836273333,6.21076
2026-03-18 18:30:00,3.72292,5.824586667
2026-03-18 18:45:00,2.560676667,7.067143333
2026-03-18 19:00:00,0.929556667,6.140786667
2026-03-18 19:15:00,0.18393,9.710783333
2026-03-18 19:30:00,0.010666667,10.31022333
2026-03-18 19:45:00,0,13.04360667
2026-03-18 20:00:00,0,9.17094
2026-03-18 20:15:00,0,10.62436667
2026-03-18 20:30:00,0,8.980676667
2026-03-18 20:45:00,0,7.077166667
2026-03-18 21:00:00,0,6.69448
2026-03-18 21:15:00,0,7.66193
2026-03-18 21:30:00,0,3.68938
2026-03-18 21:45:00,0,2.42989
2026-03-18 22:00:00,0,4.308266667
2026-03-18 22:15:00,0,1.800763333
2026-03-18 22:30:00,0,2.193996667
2026-03-18 22:45:00,0,2.287823333
2026-03-18 23:00:00,0,2.062486667
2026-03-18 23:15:00,0,1.90583
2026-03-18 23:30:00,0,1.619073333
2026-03-18 23:45:00,0,1.68683
2026-03-19 00:00:00,0,1.74477
2026-03-19 00:15:00,0,1.564956667
2026-03-19 00:30:00,0,2.670266667
2026-03-19 00:45:00,0,1.5943
2026-03-19 01:00:00,0,1.42865
2026-03-19 01:15:00,0,1.111203333
2026-03-19 01:30:00,0,2.677143333
2026-03-19 01:45:00,0,4.69543
2026-03-19 02:00:00,0,4.774
2026-03-19 02:15:00,0,5.002616667
2026-03-19 02:30:00,0,4.742286667
2026-03-19 02:45:00,0,5.046113333
2026-03-19 03:00:00,0,4.66318
2026-03-19 03:15:00,0,1.924066667
2026-03-19 03:30:00,0,1.886333333
2026-03-19 03:45:00,0,1.994333333
2026-03-19 04:00:00,0,2.199333333
2026-03-19 04:15:00,0,1.685
2026-03-19 04:30:00,0,2.724666667
2026-03-19 04:45:00,0,1.152666667
2026-03-19 05:00:00,0,1.551333333
2026-03-19 05:15:00,0,1.196666667
2026-03-19 05:30:00,0,1.454666667
2026-03-19 05:45:00,0,1.097666667
2026-03-19 06:00:00,0,1.288
2026-03-19 06:15:00,0,1.476
2026-03-19 06:30:00,0,1.441
2026-03-19 06:45:00,0,1.52
2026-03-19 07:00:00,0.001333333,2.363333333
2026-03-19 07:15:00,0.036666667,1.538666667
2026-03-19 07:30:00,0.224956667,4.165623333
2026-03-19 07:45:00,0.950953333,2.769286667
2026-03-19 08:00:00,2.462426667,2.45095
2026-03-19 08:15:00,3.600406667,3.513073333
2026-03-19 08:30:00,4.737773333,4.81124
2026-03-19 08:45:00,5.828286667,2.974626667
2026-03-19 09:00:00,7.108406667,3.27758
2026-03-19 09:15:00,8.268963333,1.656746667
2026-03-19 09:30:00,9.65845,2.034166667
2026-03-19 09:45:00,11.52124333,2.145316667
2026-03-19 10:00:00,13.65640667,3.234453333
2026-03-19 10:15:00,15.40751333,5.25734
2026-03-19 10:30:00,17.02156333,5.78099
2026-03-19 10:45:00,18.48494667,5.255716667
2026-03-19 11:00:00,19.75598,6.353413333
2026-03-19 11:15:00,20.97455,5.663823333
2026-03-19 11:30:00,22.03275,6.597683333
2026-03-19 11:45:00,22.94433667,6.248826667
2026-03-19 12:00:00,23.82415667,7.84773
2026-03-19 12:15:00,23.31378667,5.846003333
2026-03-19 12:30:00,24.36378333,14.48245
2026-03-19 12:45:00,24.93519,15.41919
2026-03-19 13:00:00,24.89922667,14.07189333
2026-03-19 13:15:00,24.96697667,14.58264333
2026-03-19 13:30:00,24.14382333,14.23215667
2026-03-19 13:45:00,26.35757333,12.47490667
2026-03-19 14:00:00,26.32141333,10.56741333
2026-03-19 14:15:00,25.98874333,8.061076667
2026-03-19 14:30:00,25.5442,6.571866667
2026-03-19 14:45:00,25.08891333,5.637943333
2026-03-19 15:00:00,13.47621,3.694573333
2026-03-19 15:15:00,11.21004,3.378373333
2026-03-19 15:30:00,20.20782667,1.77016
2026-03-19 15:45:00,20.33231667,3.538983333
2026-03-19 16:00:00,19.10689333,4.33756
2026-03-19 16:15:00,17.74493667,3.68927
2026-03-19 16:30:00,16.42518,2.848846667
2026-03-19 16:45:00,14.90126,1.771926667
2026-03-19 17:00:00,13.29256667,2.9239
2026-03-19 17:15:00,11.38902,3.170686667
2026-03-19 17:30:00,9.59999,6.102323333
2026-03-19 17:45:00,7.965986667,4.591653333
2026-03-19 18:00:00,6.557263333,5.04193
2026-03-19 18:15:00,5.295093333,4.10976
2026-03-19 18:30:00,4.014996667,3.408773333
2026-03-19 18:45:00,2.599033333,2.93492
2026-03-19 19:00:00,0.96302,1.656303333
2026-03-19 19:15:00,0.08996,1.76087
2026-03-19 19:30:00,0.01851,1.797806667
2026-03-19 19:45:00,0,2.243996667
2026-03-19 20:00:00,0,2.49721
2026-03-19 20:15:00,0,2.26442
2026-03-19 20:30:00,0,2.19718
2026-03-19 20:45:00,0,2.182026667
2026-03-19 21:00:00,0,1.866443333
2026-03-19 21:15:00,0,1.82702
2026-03-19 21:30:00,0,2.155513333
2026-03-19 21:45:00,0,1.638163333
2026-03-19 22:00:00,0,1.728123333
2026-03-19 22:15:00,0,2.098576667
2026-03-19 22:30:00,0,1.676493333
2026-03-19 22:45:00,0,1.68233
2026-03-19 23:00:00,0,1.897203333
2026-03-19 23:15:00,0,2.37863
2026-03-19 23:30:00,0,1.838113333
2026-03-19 23:45:00,0,1.764896667
2026-03-20 00:00:00,0,1.420233333
2026-03-20 00:15:00,0,1.619866667
2026-03-20 00:30:00,0,1.273356667
2026-03-20 00:45:00,0,1.530953333
2026-03-20 01:00:00,0,1.495673333
2026-03-20 01:15:00,0,1.419113333
2026-03-20 01:30:00,0,1.245353333
2026-03-20 01:45:00,0,1.240276667
2026-03-20 02:00:00,0,1.305373333
2026-03-20 02:15:00,0,1.245723333
2026-03-20 02:30:00,0,1.26765
2026-03-20 02:45:00,0,1.057036667
2026-03-20 03:00:00,0,1.253203333
2026-03-20 03:15:00,0,1.35562
2026-03-20 03:30:00,0,1.13913
2026-03-20 03:45:00,0,1.182083333
2026-03-20 04:00:00,0,1.23213
2026-03-20 04:15:00,0,1.28576
2026-03-20 04:30:00,0,1.288913333
2026-03-20 04:45:00,0,1.24979
2026-03-20 05:00:00,0,1.226443333
2026-03-20 05:15:00,0,1.35417
2026-03-20 05:30:00,0,1.2642
2026-03-20 05:45:00,0,1.250396667
2026-03-20 06:00:00,0,1.168633333
2026-03-20 06:15:00,0,1.482633333
2026-03-20 06:30:00,0,0.867436667
2026-03-20 06:45:00,0,0.927656667
2026-03-20 07:00:00,0,1.46967
2026-03-20 07:15:00,0,1.368573333
2026-03-20 07:30:00,0.064416667,1.822166667
2026-03-20 07:45:00,0.539593333,3.883873333
2026-03-20 08:00:00,1.384323333,2.092026667
2026-03-20 08:15:00,1.720946667,2.00891
2026-03-20 08:30:00,2.909583333,3.965716667
2026-03-20 08:45:00,3.659466667,5.310916667
2026-03-20 09:00:00,4.380666667,1.844133333
2026-03-20 09:15:00,9.599113333,3.19117
2026-03-20 09:30:00,9.701056667,0.844983333
2026-03-20 09:45:00,11.09659667,2.324066667
2026-03-20 10:00:00,12.82981,1.961016667
2026-03-20 10:15:00,14.49542667,1.04658
2026-03-20 10:30:00,16.05485,1.60009
2026-03-20 10:45:00,17.62653333,1.172746667
2026-03-20 11:00:00,18.97555667,3.242653333
2026-03-20 11:15:00,19.10514333,15.50781
