battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.326616667,0.004,1.322616667,0,3/17/2026 3:45,0.13248
1.24272,0.015666667,1.227053333,0,3/17/2026 4:00,0.13289
0.96405,0.000333333,0.963716667,0,3/17/2026 4:15,0.13478
1.103453333,0.006333333,1.09712,0,3/17/2026 4:30,0.13109
1.284026667,0.006,1.278026667,0,3/17/2026 4:45,0.1314
1.395603333,0.267333333,1.12827,0,3/17/2026 5:00,0.12985
1.102736667,0.013333333,1.089403333,0,3/17/2026 5:15,0.13163
1.534946667,0.008666667,1.52628,0,3/17/2026 5:30,0.13643
1.101286667,0.010666667,1.09062,0,3/17/2026 5:45,0.14374
1.296433333,0.007666667,1.288766667,0,3/17/2026 6:00,0.14006
1.310476667,0.01,1.300476667,0,3/17/2026 6:15,0.15024
1.212663333,0.009666667,1.202996667,0,3/17/2026 6:30,0.15695
1.11407,0.011,1.10307,0,3/17/2026 6:45,0.161
1.141416667,0.007666667,1.13475,0.001,3/17/2026 7:00,0.17434
1.294293333,0.003333333,1.30496,0.014,3/17/2026 7:15,0.17831213
3.5023,0.010333333,3.555753333,0.063786667,3/17/2026 7:30,0.17434
2.86929,-0.000666667,3.51987,0.649913333,3/17/2026 7:45,0.17131
0.166503333,0.007333333,2.65537,2.4962,3/17/2026 8:00,0.19266467
-1.679636667,0.064666667,1.94256,3.686863333,3/17/2026 8:15,0.15995722
-3.035976667,0.373,1.342423333,4.7514,3/17/2026 8:30,0.15695
-3.772233333,0.220666667,1.771743333,5.764643333,3/17/2026 8:45,0.15384
-3.658796667,0.011333333,3.260326667,6.930456667,3/17/2026 9:00,0.15695
-4.73263,0.299333333,2.957483333,7.989446667,3/17/2026 9:15,0.15384
-5.932493333,0.289333333,3.15353,9.375356667,3/17/2026 9:30,0.15
-6.174343333,0.112,4.58318,10.86952333,3/17/2026 9:45,0.13453
-8.45839,0.971666667,3.991306667,13.42136333,3/17/2026 10:00,0.14
-9.683023333,2.308666667,3.14686,15.13855,3/17/2026 10:15,0.13009
-10.70069667,0.998666667,5.017873333,16.71723667,3/17/2026 10:30,0.12323
-11.61843,1.398333333,5.123383333,18.14014667,3/17/2026 10:45,0.12056
-12.43685,0.995333333,5.998886667,19.43107,3/17/2026 11:00,0.11947
-13.23866667,1.593666667,5.847826667,20.68016,3/17/2026 11:15,0.12946
-14.01152667,1.894333333,5.835953333,21.74181333,3/17/2026 11:30,0.12875
-4.739776667,2.724,10.55539,18.01916667,3/17/2026 11:45,0.12327
0,10.54933333,12.58382,23.13315333,3/17/2026 12:00,0.1284
0,11.469,12.5196,23.9886,3/17/2026 12:15,0.1208
0,13.48066667,10.99102,24.47168667,3/17/2026 12:30,0.1208
0,13.52966667,11.74293333,25.2726,3/17/2026 12:45,0.12
0,13.01466667,12.35326,25.36792667,3/17/2026 13:00,0.1208
0,13.239,12.18861667,25.42761667,3/17/2026 13:15,0.12
0,12.34766667,13.22231667,25.56998333,3/17/2026 13:30,0.1208
0,13.693,13.06819667,26.76119667,3/17/2026 13:45,0.12306
0,14.30233333,10.8273,25.12963333,3/17/2026 14:00,0.1235
0,16.251,5.63545,21.88645,3/17/2026 14:15,0.1233
-0.028366667,16.656,6.409103333,23.09347,3/17/2026 14:30,0.1295
0,18.37533333,5.370836667,23.74617,3/17/2026 14:45,0.1314
0,18.35966667,5.453803333,23.81347,3/17/2026 15:00,0.12
0,18.465,3.971346667,22.43634667,3/17/2026 15:15,0.12435
0,19.75766667,1.872623333,21.63029,3/17/2026 15:30,0.13200822
0,17.24366667,4.111536667,21.35520333,3/17/2026 15:45,0.14383
0,17.46066667,2.771126667,20.23179333,3/17/2026 16:00,0.13255
0,17.25233333,2.48594,19.73827333,3/17/2026 16:15,0.14074544
0,15.23933333,3.47481,18.71414333,3/17/2026 16:30,0.15342581
0,10.79666667,2.550793333,13.1108,3/17/2026 16:45,0.15911
0,12.82333333,2.61043,15.43376333,3/17/2026 17:00,0.15695
0,6.592,3.32433,9.91633,3/17/2026 17:15,0.16405
0,1.560666667,2.71801,4.278676667,3/17/2026 17:30,0.175
0.523,0.352,3.37165,3.20065,3/17/2026 17:45,0.18
0.354273333,1.420666667,2.482823333,3.549216667,3/17/2026 18:00,0.16864755
0,1.602333333,2.433196667,4.03553,3/17/2026 18:15,0.175
0.297223333,1.786,3.0768,4.565576667,3/17/2026 18:30,0.18
0.19838,0.133,2.160696667,2.095316667,3/17/2026 18:45,0.195
0.580806667,-0.014666667,1.55481,0.959336667,3/17/2026 19:00,0.18007
1.97617,0.010666667,2.066893333,0.10139,3/17/2026 19:15,0.18007
2.623933333,0.004,2.621266667,0.001333333,3/17/2026 19:30,0.17621
2.441743333,0.006333333,2.435743333,0.000333333,3/17/2026 19:45,0.17459
2.34321,0.010666667,2.332543333,0,3/17/2026 20:00,0.15695
2.37139,0.000666667,2.370723333,0,3/17/2026 20:15,0.14998547
2.16004,-0.000666667,2.160706667,0,3/17/2026 20:30,0.14048453
2.470123333,0.013,2.457123333,0,3/17/2026 20:45,0.13258
1.990356667,0.004333333,1.986023333,0,3/17/2026 21:00,0.15024
2.242193333,0.003333333,2.23886,0,3/17/2026 21:15,0.14501
2.085726667,-0.004,2.089726667,0,3/17/2026 21:30,0.14374
1.88771,0.002666667,1.885043333,0,3/17/2026 21:45,0.13109
2.179116667,0.006333333,2.172783333,0,3/17/2026 22:00,0.1412
1.92485,0.014,1.91085,0,3/17/2026 22:15,0.13911
1.728183333,0.010666667,1.717516667,0,3/17/2026 22:30,0.14211
1.588056667,-0.000666667,1.588723333,0,3/17/2026 22:45,0.14118
1.517356667,0.004,1.513356667,0,3/17/2026 23:00,0.14211
1.950356667,0.000333333,1.950023333,0,3/17/2026 23:15,0.14115
1.850636667,0.007666667,1.84297,0,3/17/2026 23:30,0.14006
1.73653,0.004333333,1.732196667,0,3/17/2026 23:45,0.13643
1.33003,-0.004,1.33403,0,3/18/2026 0:00,0.13446
1.538853333,0.001333333,1.53752,0,3/18/2026 0:15,0.13717
1.28627,0.011666667,1.274603333,0,3/18/2026 0:30,0.13318
1.67664,-0.003333333,1.679973333,0,3/18/2026 0:45,0.13089
1.14638,0.007333333,1.139046667,0,3/18/2026 1:00,0.13089
1.048656667,0.012333333,1.036323333,0,3/18/2026 1:15,0.12984
2.577193333,0.011,2.566193333,0,3/18/2026 1:30,0.12799
4.42198,-0.002,4.42398,0,3/18/2026 1:45,0.122
4.919013333,-0.001666667,4.92068,0,3/18/2026 2:00,0.1256
4.752113333,0.005333333,4.74678,0,3/18/2026 2:15,0.12989
4.697126667,0.008,4.689126667,0,3/18/2026 2:30,0.13057
4.403513333,0.008333333,4.39518,0,3/18/2026 2:45,0.1283
2.642603333,0.009333333,2.63327,0,3/18/2026 3:00,0.12808
1.86807,0.083,1.78507,0,3/18/2026 3:15,0.1268
1.617453333,-0.243333333,1.860786667,0,3/18/2026 3:30,0.12788
0.977276667,0.014,0.963276667,0,3/18/2026 3:45,0.12808
1.409363333,0.005,1.404363333,0,3/18/2026 4:00,0.12674
1.01864,0.085,0.93364,0,3/18/2026 4:15,0.13089
1.269396667,0.001666667,1.26773,0,3/18/2026 4:30,0.12989
0.93498,0.003666667,0.931313333,0,3/18/2026 4:45,0.13446
1.03216,0.011333333,1.020826667,0,3/18/2026 5:00,0.14082
1.046056667,0.013,1.033056667,0,3/18/2026 5:15,0.14121
1.2538,0.007666667,1.246133333,0,3/18/2026 5:30,0.143
1.128823333,0.005333333,1.12349,0,3/18/2026 5:45,0.14082
1.072746667,0.007,1.065746667,0,3/18/2026 6:00,0.13438
1.281153333,0.010666667,1.270486667,0,3/18/2026 6:15,0.14767
1.22411,0.002333333,1.221776667,0,3/18/2026 6:30,0.15317
1.07064,0.007,1.06364,0,3/18/2026 6:45,0.1587
1.08456,0.001333333,1.08556,0.002333333,3/18/2026 7:00,0.15784287
1.20901,-0.001,1.227773333,0.017763333,3/18/2026 7:15,0.15831
1.938033333,0.008333333,2.080853333,0.151153333,3/18/2026 7:30,0.1587
3.323466667,-1.055,5.0692,0.690733333,3/18/2026 7:45,0.1587
0.94353,-0.005,3.27483,2.3263,3/18/2026 8:00,0.16868
-1.942333333,0.035333333,1.480776667,3.458443333,3/18/2026 8:15,0.1587
-0.44999,0.027,4.093683333,4.570673333,3/18/2026 8:30,0.15762
-1.19248,-0.463,4.72384,5.45332,3/18/2026 8:45,0.155
-3.96383,0.279666667,2.869073333,7.11257,3/18/2026 9:00,0.1587
-5.550563333,0.025333333,2.47398,8.049876667,3/18/2026 9:15,0.15434
-5.90419,0.33,2.73217,8.96636,3/18/2026 9:30,0.15022
-5.60535,0.256,2.20558,8.06693,3/18/2026 9:45,0.142
-10.30013667,0.083,0.924446667,11.24430333,3/18/2026 10:00,0.14767
-7.89985,-0.073333333,2.731336667,10.55785333,3/18/2026 10:15,0.14767
-11.33935333,0.149,2.180126667,13.66848,3/18/2026 10:30,0.14366
-15.11447,0.013333333,1.44153,16.56933333,3/18/2026 10:45,0.14766
-17.75897667,-0.002333333,2.32849,20.08513333,3/18/2026 11:00,0.14939
-17.22954667,0.012333333,2.750743333,19.99262333,3/18/2026 11:15,0.14939
-13.21181667,1.268,3.31078,17.79059667,3/18/2026 11:30,0.14767
0,5.640333333,13.07435667,18.71469,3/18/2026 11:45,0.14767
0,6.283666667,14.81977333,21.10344,3/18/2026 12:00,0.145
0,5.405333333,16.82983333,22.23516667,3/18/2026 12:15,0.14127
0,9.145666667,16.77541667,25.92108333,3/18/2026 12:30,0.1393
0,2.929333333,17.17929333,20.10862667,3/18/2026 12:45,0.13863
0,5.243,12.67845667,17.92145667,3/18/2026 13:00,0.144
1.620753333,2.608666667,16.99869333,17.98660667,3/18/2026 13:15,0.14139
1.872433333,5.567666667,15.14023,18.83546333,3/18/2026 13:30,0.14767
1.410183333,3.645666667,17.90005,20.13553333,3/18/2026 13:45,0.14767
1.367703333,6.612333333,10.27762667,15.52225667,3/18/2026 14:00,0.15
1.300553333,2.474,13.39029,14.56373667,3/18/2026 14:15,0.15022
-6.915143333,-0.171666667,7.542483333,14.28596,3/18/2026 14:30,0.15314
0,2.488,8.01104,10.49904,3/18/2026 14:45,0.1586
0,1.483333333,7.516786667,9.00012,3/18/2026 15:00,0.14939
2.197666667,3.545666667,9.459313333,10.80731333,3/18/2026 15:15,0.15124
2.507353333,1.129,11.37217333,9.99382,3/18/2026 15:30,0.14538
3.376206667,1.585666667,15.2814,13.49086,3/18/2026 15:45,0.14939
0,5.697666667,15.34714667,21.04481333,3/18/2026 16:00,0.144
0,7.488,12.6746,20.1626,3/18/2026 16:15,0.15365
1.846683333,7.277333333,12.08856,17.51921,3/18/2026 16:30,0.15778
-6.715393333,-0.160666667,8.87908,15.43380667,3/18/2026 16:45,0.15864
-5.58563,1.228,6.84247,13.6561,3/18/2026 17:00,0.1448
0,5.351333333,7.308436667,12.65977,3/18/2026 17:15,0.1452
1.024056667,0.092666667,10.92699,9.9956,3/18/2026 17:30,0.17
6.428673333,0.001,13.20137667,6.773703333,3/18/2026 17:45,0.19497952
3.53521,0.914,7.165983333,4.544773333,3/18/2026 18:00,0.17184
2.384153333,0.009666667,6.21076,3.836273333,3/18/2026 18:15,0.18071532
2.094333333,-0.007333333,5.824586667,3.72292,3/18/2026 18:30,0.19
4.495133333,-0.011333333,7.067143333,2.560676667,3/18/2026 18:45,0.19
5.499563333,0.288333333,6.140786667,0.929556667,3/18/2026 19:00,0.18268783
9.529853333,0.003,9.710783333,0.18393,3/18/2026 19:15,0.17952226
10.31322333,0.013666667,10.31022333,0.010666667,3/18/2026 19:30,0.17235
13.04160667,-0.002,13.04360667,0,3/18/2026 19:45,0.17184
9.159273333,-0.011666667,9.17094,0,3/18/2026 20:00,0.17235
10.5917,-0.032666667,10.62436667,0,3/18/2026 20:15,0.16619
8.987676667,0.007,8.980676667,0,3/18/2026 20:30,0.1587
7.126166667,0.049,7.077166667,0,3/18/2026 20:45,0.15022
6.724813333,0.030333333,6.69448,0,3/18/2026 21:00,0.16868
7.66693,0.005,7.66193,0,3/18/2026 21:15,0.1587
3.690713333,0.001333333,3.68938,0,3/18/2026 21:30,0.15022
2.437223333,0.007333333,2.42989,0,3/18/2026 21:45,0.145
4.3276,0.019333333,4.308266667,0,3/18/2026 22:00,0.14767
1.79543,-0.005333333,1.800763333,0,3/18/2026 22:15,0.14767
2.20833,0.014333333,2.193996667,0,3/18/2026 22:30,0.14974
2.28749,-0.000333333,2.287823333,0,3/18/2026 22:45,0.144
2.064486667,0.002,2.062486667,0,3/18/2026 23:00,0.14767
1.91083,0.005,1.90583,0,3/18/2026 23:15,0.14767
1.62074,0.001666667,1.619073333,0,3/18/2026 23:30,0.14621
1.699163333,0.012333333,1.68683,0,3/18/2026 23:45,0.14509
1.75077,0.006,1.74477,0,3/19/2026 0:00,0.1619
1.570623333,0.005666667,1.564956667,0,3/19/2026 0:15,0.15802
2.401266667,-0.269,2.670266667,0,3/19/2026 0:30,0.14153
1.6053,0.011,1.5943,0,3/19/2026 0:45,0.13855
1.426983333,-0.001666667,1.42865,0,3/19/2026 1:00,0.14153
1.128203333,0.017,1.111203333,0,3/19/2026 1:15,0.14158
2.79881,0.121666667,2.677143333,0,3/19/2026 1:30,0.14094
4.70343,0.008,4.69543,0,3/19/2026 1:45,0.13445
4.774666667,0.000666667,4.774,0,3/19/2026 2:00,0.1338
0.325283333,-4.677333333,5.002616667,0,3/19/2026 2:15,0.13475
-1.806713333,-6.549,4.742286667,0,3/19/2026 2:30,0.13475
-1.81522,-6.861333333,5.046113333,0,3/19/2026 2:45,0.13475
0.061846667,-4.601333333,4.66318,0,3/19/2026 3:00,0.13445
0.5364,-1.387666667,1.924066667,0,3/19/2026 3:15,0.13342
0,-1.886333333,1.886333333,0,3/19/2026 3:30,0.13314
0,-1.994333333,1.994333333,0,3/19/2026 3:45,0.13118
0,-2.199333333,2.199333333,0,3/19/2026 4:00,0.12924
0,-1.685,1.685,0,3/19/2026 4:15,0.12936
0,-2.724666667,2.724666667,0,3/19/2026 4:30,0.13173437
0,-1.152666667,1.152666667,0,3/19/2026 4:45,0.13469449
0,-1.551333333,1.551333333,0,3/19/2026 5:00,0.12941162
0,-1.196666667,1.196666667,0,3/19/2026 5:15,0.13492
0,-1.454666667,1.454666667,0,3/19/2026 5:30,0.13928
0,-1.097666667,1.097666667,0,3/19/2026 5:45,0.15586336
0,-1.288,1.288,0,3/19/2026 6:00,0.15803
0,-1.476,1.476,0,3/19/2026 6:15,0.16271508
0,-1.441,1.441,0,3/19/2026 6:30,0.17525
0,-1.52,1.52,0,3/19/2026 6:45,0.18076492
0,-2.362,2.363333333,0.001333333,3/19/2026 7:00,0.17466544
0,-1.502,1.538666667,0.036666667,3/19/2026 7:15,0.1721
0,-3.940666667,4.165623333,0.224956667,3/19/2026 7:30,0.16548
0,-1.818333333,2.769286667,0.950953333,3/19/2026 7:45,0.16548
-0.31481,-0.303333333,2.45095,2.462426667,3/19/2026 8:00,0.16631469
0,0.087333333,3.513073333,3.600406667,3/19/2026 8:15,0.15232
-0.274533333,-0.348,4.81124,4.737773333,3/19/2026 8:30,0.12824
-2.836993333,0.016666667,2.974626667,5.828286667,3/19/2026 8:45,0.1211
-3.686493333,0.144333333,3.27758,7.108406667,3/19/2026 9:00,0.14539
-5.01055,1.601666667,1.656746667,8.268963333,3/19/2026 9:15,0.13145
-7.599283333,0.025,2.034166667,9.65845,3/19/2026 9:30,0.13698
-9.62626,-0.250333333,2.145316667,11.52124333,3/19/2026 9:45,0.13698
-10.44128667,-0.019333333,3.234453333,13.65640667,3/19/2026 10:00,0.13856
-10.03084,0.119333333,5.25734,15.40751333,3/19/2026 10:15,0.12924
-10.75024,0.490333333,5.78099,17.02156333,3/19/2026 10:30,0.12415
-11.87923,1.35,5.255716667,18.48494667,3/19/2026 10:45,0.1213
-12.41023333,0.992333333,6.353413333,19.75598,3/19/2026 11:00,0.1187
-13.49939333,1.811333333,5.663823333,20.97455,3/19/2026 11:15,0.11994
-14.1924,1.242666667,6.597683333,22.03275,3/19/2026 11:30,0.11839
-14.75984333,1.935666667,6.248826667,22.94433667,3/19/2026 11:45,0.1117
-15.23776,0.738666667,7.84773,23.82415667,3/19/2026 12:00,0.08005
-13.11511667,4.352666667,5.846003333,23.31378667,3/19/2026 12:15,0.0681
-3.532,6.349333333,14.48245,24.36378333,3/19/2026 12:30,0.069
0,9.516,15.41919,24.93519,3/19/2026 12:45,0.069
0,10.82733333,14.07189333,24.89922667,3/19/2026 13:00,0.069
0,10.38433333,14.58264333,24.96697667,3/19/2026 13:15,0.0806
0,9.911666667,14.23215667,24.14382333,3/19/2026 13:30,0.1
0,13.88266667,12.47490667,26.35757333,3/19/2026 13:45,0.10539
0,15.754,10.56741333,26.32141333,3/19/2026 14:00,0.10846
0,17.92766667,8.061076667,25.98874333,3/19/2026 14:15,0.11648
0,18.97233333,6.571866667,25.5442,3/19/2026 14:30,0.1171
0.028363333,19.47933333,5.637943333,25.08891333,3/19/2026 14:45,0.11992539
0.028363333,9.81,3.694573333,13.47621,3/19/2026 15:00,0.11163
0,7.831666667,3.378373333,11.21004,3/19/2026 15:15,0.115
0,18.43766667,1.77016,20.20782667,3/19/2026 15:30,0.12038
0,16.79333333,3.538983333,20.33231667,3/19/2026 15:45,0.13428
0,14.76933333,4.33756,19.10689333,3/19/2026 16:00,0.12215
0,14.05566667,3.68927,17.74493667,3/19/2026 16:15,0.12924
0,13.57633333,2.848846667,16.42518,3/19/2026 16:30,0.13708
0,13.12933333,1.771926667,14.90126,3/19/2026 16:45,0.1619
0,10.36866667,2.9239,13.29256667,3/19/2026 17:00,0.1248
0,8.218333333,3.170686667,11.38902,3/19/2026 17:15,0.14045033
0,3.497666667,6.102323333,9.59999,3/19/2026 17:30,0.1619
0,3.374333333,4.591653333,7.965986667,3/19/2026 17:45,0.17498
0,1.515333333,5.04193,6.557263333,3/19/2026 18:00,0.16465
0,1.185333333,4.10976,5.295093333,3/19/2026 18:15,0.17407
0.50911,1.115333333,3.408773333,4.014996667,3/19/2026 18:30,0.1881779
0.49522,0.159333333,2.93492,2.599033333,3/19/2026 18:45,0.19
0.57995,-0.113333333,1.656303333,0.96302,3/19/2026 19:00,0.18
1.666576667,-0.004333333,1.76087,0.08996,3/19/2026 19:15,0.18842
1.779963333,0.000666667,1.797806667,0.01851,3/19/2026 19:30,0.17525
2.24633,0.002333333,2.243996667,0,3/19/2026 19:45,0.17142386
2.50021,0.003,2.49721,0,3/19/2026 20:00,0.17525
2.261086667,-0.003333333,2.26442,0,3/19/2026 20:15,0.17
2.190846667,-0.006333333,2.19718,0,3/19/2026 20:30,0.16291167
2.177026667,-0.005,2.182026667,0,3/19/2026 20:45,0.15201
1.880443333,0.014,1.866443333,0,3/19/2026 21:00,0.1685
1.83802,0.011,1.82702,0,3/19/2026 21:15,0.16316035
2.17618,0.020666667,2.155513333,0,3/19/2026 21:30,0.15280543
1.653496667,0.015333333,1.638163333,0,3/19/2026 21:45,0.13553422
1.751123333,0.023,1.728123333,0,3/19/2026 22:00,0.16
2.156576667,0.058,2.098576667,0,3/19/2026 22:15,0.155
1.69016,0.013666667,1.676493333,0,3/19/2026 22:30,0.14099955
1.701996667,0.019666667,1.68233,0,3/19/2026 22:45,0.13472
1.897536667,0.000333333,1.897203333,0,3/19/2026 23:00,0.14994207
2.372296667,-0.006333333,2.37863,0,3/19/2026 23:15,0.14336
1.839113333,0.001,1.838113333,0,3/19/2026 23:30,0.13801
1.78123,0.016333333,1.764896667,0,3/19/2026 23:45,0.13798
1.430233333,0.01,1.420233333,0,3/20/2026 0:00,0.16663769
1.624866667,0.005,1.619866667,0,3/20/2026 0:15,0.15812
1.273356667,0,1.273356667,0,3/20/2026 0:30,0.15
1.52362,-0.007333333,1.530953333,0,3/20/2026 0:45,0.15
1.496006667,0.000333333,1.495673333,0,3/20/2026 1:00,0.15054
1.42478,0.005666667,1.419113333,0,3/20/2026 1:15,0.14715441
1.24402,-0.001333333,1.245353333,0,3/20/2026 1:30,0.14480559
1.244943333,0.004666667,1.240276667,0,3/20/2026 1:45,0.1455
1.299706667,-0.005666667,1.305373333,0,3/20/2026 2:00,0.147
1.243723333,-0.002,1.245723333,0,3/20/2026 2:15,0.147
1.326983333,0.059333333,1.26765,0,3/20/2026 2:30,0.147
1.075703333,0.018666667,1.057036667,0,3/20/2026 2:45,0.147
1.27087,0.017666667,1.253203333,0,3/20/2026 3:00,0.15007
1.368286667,0.012666667,1.35562,0,3/20/2026 3:15,0.14797
1.15913,0.02,1.13913,0,3/20/2026 3:30,0.14839497
1.20075,0.018666667,1.182083333,0,3/20/2026 3:45,0.14752941
1.256463333,0.024333333,1.23213,0,3/20/2026 4:00,0.14144
1.298093333,0.012333333,1.28576,0,3/20/2026 4:15,0.14585486
1.297913333,0.009,1.288913333,0,3/20/2026 4:30,0.14986
1.354123333,0.104333333,1.24979,0,3/20/2026 4:45,0.15773
1.228443333,0.002,1.226443333,0,3/20/2026 5:00,0.14102
1.353503333,-0.000666667,1.35417,0,3/20/2026 5:15,0.14963
1.255533333,-0.008666667,1.2642,0,3/20/2026 5:30,0.16988432
1.24173,-0.008666667,1.250396667,0,3/20/2026 5:45,0.1793
1.171966667,0.003333333,1.168633333,0,3/20/2026 6:00,0.17342
1.4923,0.009666667,1.482633333,0,3/20/2026 6:15,0.19822
0.879436667,0.012,0.867436667,0,3/20/2026 6:30,0.2054264
0.935323333,0.007666667,0.927656667,0,3/20/2026 6:45,0.21055944
1.505336667,0.035666667,1.46967,0,3/20/2026 7:00,0.21
1.379573333,0.011,1.368573333,0,3/20/2026 7:15,0.21
1.76575,0.008,1.822166667,0.064416667,3/20/2026 7:30,0.20164
3.84228,0.498,3.883873333,0.539593333,3/20/2026 7:45,0.2
0.684036667,-0.023666667,2.092026667,1.384323333,3/20/2026 8:00,0.19822
0.265963333,-0.022,2.00891,1.720946667,3/20/2026 8:15,0.18643
1.005133333,-0.051,3.965716667,2.909583333,3/20/2026 8:30,0.18142
2.230783333,0.579333333,5.310916667,3.659466667,3/20/2026 8:45,0.17241
-1.735966667,1.159333333,1.844133333,4.380666667,3/20/2026 9:00,0.17336
-6.387943333,0.02,3.19117,9.599113333,3/20/2026 9:15,0.16474
-8.900413333,0.028333333,0.844983333,9.701056667,3/20/2026 9:30,0.15522
-8.760306667,0.060333333,2.324066667,11.09659667,3/20/2026 9:45,0.15174
-10.76312667,0.105666667,1.961016667,12.82981,3/20/2026 10:00,0.14242
-13.51214667,0.051333333,1.04658,14.49542667,3/20/2026 10:15,0.134
-14.53902333,0.071666667,1.60009,16.05485,3/20/2026 10:30,0.13338
-16.72182,0.018333333,1.172746667,17.62653333,3/20/2026 10:45,0.119
-15.19308333,0.624333333,3.242653333,18.97555667,3/20/2026 11:00,0.12
0,3.597333333,15.50781,19.10514333,3/20/2026 11:15,0.12
0,4.210666667,17.15764333,21.36831,3/20/2026 11:30,0.13353
0,4.851666667,17.57268,22.42434667,3/20/2026 11:45,0.12
0,5.584666667,17.80209,23.38675667,3/20/2026 12:00,0.079
0,6.783,17.5238,24.3068,3/20/2026 12:15,0.08675
0,7.078,17.93379333,25.01179333,3/20/2026 12:30,0.079
0,7.031666667,18.5073,25.53896667,3/20/2026 12:45,0.06552
0,7.987,17.75064667,25.73764667,3/20/2026 13:00,0.08555
0,10.51833333,15.73392667,26.25226,3/20/2026 13:15,0.08668
0,13.72766667,12.78239667,26.51006333,3/20/2026 13:30,0.09204
0,6.797333333,19.32561,26.12294333,3/20/2026 13:45,0.09373
0,4.911,20.82208,25.73308,3/20/2026 14:00,0.116
0,9.838333333,15.57350667,25.41184,3/20/2026 14:15,0.104
0,13.54733333,11.46683333,25.01416667,3/20/2026 14:30,0.1172
0,12.831,11.85921,24.69021,3/20/2026 14:45,0.12608799
0,15.60466667,8.014233333,23.6189,3/20/2026 15:00,0.12
0,10.252,12.56437667,22.81637667,3/20/2026 15:15,0.12913577
0,9.553,12.07887667,21.63187667,3/20/2026 15:30,0.1334
0,9.659333333,10.77891,20.43824333,3/20/2026 15:45,0.15116
0,6.957333333,12.14368,19.10101333,3/20/2026 16:00,0.13751562
0,6.03,11.68305,17.71305,3/20/2026 16:15,0.15459996
0,7.674666667,8.670943333,16.34561,3/20/2026 16:30,0.17395122
0,3.892,10.89736,14.78936,3/20/2026 16:45,0.19793321
1.045766667,1.120666667,12.94174667,13.01664667,3/20/2026 17:00,0.1560119
0.08498,1.683333333,9.734116667,11.33247,3/20/2026 17:15,0.17336
0.97301,2.001666667,7.81709,8.845746667,3/20/2026 17:30,0.18142
1.465366667,1.010666667,7.800203333,7.345503333,3/20/2026 17:45,0.18142
0,1.248,5.129623333,6.377623333,3/20/2026 18:00,0.18643
0.820026667,0.614,4.918933333,4.712906667,3/20/2026 18:15,0.20164
4.568636667,-0.029333333,8.28896,3.69099,3/20/2026 18:30,0.21484
5.919913333,-0.022,8.31578,2.373866667,3/20/2026 18:45,0.21914
5.914506667,0.010666667,6.748116667,0.844276667,3/20/2026 19:00,0.21897
6.996173333,-0.007,7.077853333,0.07468,3/20/2026 19:15,0.21753
7.388076667,-0.007,7.395076667,0,3/20/2026 19:30,0.20873198
11.62799333,-0.024666667,11.65266,0,3/20/2026 19:45,0.19480802
10.4186,-0.28,10.6986,0,3/20/2026 20:00,0.20164
7.917353333,0.003,7.914353333,0,3/20/2026 20:15,0.18987805
8.32537,0.004333333,8.321036667,0,3/20/2026 20:30,0.18264562
6.422536667,0.014333333,6.408203333,0,3/20/2026 20:45,0.1724
2.30076,0.012666667,2.288093333,0,3/20/2026 21:00,0.18643
3.108116667,0.171333333,2.936783333,0,3/20/2026 21:15,0.18078184
1.80004,0.014333333,1.785706667,0,3/20/2026 21:30,0.17313
1.785706667,-0.370333333,2.15604,0,3/20/2026 21:45,0.15873
1.63239,0.001,1.63139,0,3/20/2026 22:00,0.17344
1.785053333,-0.002333333,1.787386667,0,3/20/2026 22:15,0.17492
1.602883333,0.001333333,1.60155,0,3/20/2026 22:30,0.16634
1.40771,0.002666667,1.405043333,0,3/20/2026 22:45,0.16026
1.865376667,0.008333333,1.857043333,0,3/20/2026 23:00,0.1793
1.668656667,0.018666667,1.64999,0,3/20/2026 23:15,0.16395896
2.11011,0.017666667,2.092443333,0,3/20/2026 23:30,0.1604
2.492063333,0.019,2.473063333,0,3/20/2026 23:45,0.15552
2.544886667,0.005333333,2.539553333,0,3/21/2026 0:00,0.175
2.856163333,0.005,2.851163333,0,3/21/2026 0:15,0.17383
2.220703333,0.007333333,2.21337,0,3/21/2026 0:30,0.17066
1.69631,-0.002,1.69831,0,3/21/2026 0:45,0.16051
1.324133333,0.001,1.323133333,0,3/21/2026 1:00,0.17383
1.048013333,0.002,1.046013333,0,3/21/2026 1:15,0.17383
2.86328,0.001666667,2.861613333,0,3/21/2026 1:30,0.15179
4.84873,0.000666667,4.848063333,0,3/21/2026 1:45,0.15237
4.79628,0.006333333,4.789946667,0,3/21/2026 2:00,0.16517
3.828613333,-0.002666667,3.83128,0,3/21/2026 2:15,0.157
2.156356667,0.002333333,2.154023333,0,3/21/2026 2:30,0.157
1.911423333,0.009333333,1.90209,0,3/21/2026 2:45,0.15663
1.991466667,0.012333333,1.979133333,0,3/21/2026 3:00,0.16007
1.705053333,0.012333333,1.69272,0,3/21/2026 3:15,0.15918
2.05162,0.017333333,2.034286667,0,3/21/2026 3:30,0.1502
1.800213333,0.013666667,1.786546667,0,3/21/2026 3:45,0.14848
-1.198486667,-3.345666667,2.14718,0,3/21/2026 4:00,0.15144
-1.810893333,-3.673666667,1.862773333,0,3/21/2026 4:15,0.15585
