battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-4.15,0,0.55,4.7,7/11/2025 10:00,0.11134
-4.54,0.01,0.51,5.04,7/11/2025 10:15,0.11134
-4.12,-0.02,1.24,5.38,7/11/2025 10:30,0.11134
-3.09,-0.33,2.41,5.81,7/11/2025 10:45,0.11134
-4.48,0,1.52,6,7/11/2025 11:00,0.1051
-2.64,0.1,3.73,6.26,7/11/2025 11:15,0.1051
-1.6,-0.11,4.79,6.5,7/11/2025 11:30,0.1051
-1.59,0.26,5.07,6.4,7/11/2025 11:45,0.1051
-1.59,-0.18,4.83,6.6,7/11/2025 12:00,0.096
-1,-0.37,5.1,6.47,7/11/2025 12:15,0.096
0,-0.8,5.2,6,7/11/2025 12:30,0.096
0,-0.58,5.43,6,7/11/2025 12:45,0.096
0,-0.88,5.12,6,7/11/2025 13:00,0.08792
0,-0.64,5.07,5.71,7/11/2025 13:15,0.08792
-0.5,-0.68,4.9,6.08,7/11/2025 13:30,0.08792
0,-0.33,4.79,5.12,7/11/2025 13:45,0.08792
0,-0.05,3.59,3.64,7/11/2025 14:00,0.092
0,-0.09,3.55,3.65,7/11/2025 14:15,0.092
0,-0.54,4.88,5.42,7/11/2025 14:30,0.092
0,-0.24,5.77,6.01,7/11/2025 14:45,0.092
0,-0.3,2.86,3.16,7/11/2025 15:00,0.105
0,0.03,1.96,1.93,7/11/2025 15:15,0.105
0,0,1.46,1.46,7/11/2025 15:30,0.105
0.14,0.01,1.65,1.5,7/11/2025 15:45,0.105
-0.06,-0.23,1.71,2,7/11/2025 16:00,0.11361
-0.5,0.17,1.18,1.51,7/11/2025 16:15,0.11361
0,-0.15,1.02,1.16,7/11/2025 16:30,0.11361
0.08,0.3,1.55,1.18,7/11/2025 16:45,0.11361
0,0.18,1.27,1.08,7/11/2025 17:00,0.13141
0,-0.1,0.96,1.06,7/11/2025 17:15,0.13141
0,-0.17,0.96,1.12,7/11/2025 17:30,0.13141
0,0.01,0.9,0.89,7/11/2025 17:45,0.13141
0.79,-0.01,1.71,0.92,7/11/2025 18:00,0.13141
-0.52,0,0.35,0.87,7/11/2025 18:15,0.13141
-0.12,0,0.61,0.73,7/11/2025 18:30,0.13141
-0.09,0,0.61,0.7,7/11/2025 18:45,0.13141
1.1,0.03,1.76,0.63,7/11/2025 19:00,0.14504
0.36,0,0.72,0.35,7/11/2025 19:15,0.14504
0.34,0,0.62,0.27,7/11/2025 19:30,0.14504
1.08,0.03,1.25,0.14,7/11/2025 19:45,0.14504
1.45,0,1.54,0.09,7/11/2025 20:00,0.14401
0.82,0.01,0.89,0.06,7/11/2025 20:15,0.14401
0.36,0,0.36,0.01,7/11/2025 20:30,0.14401
1.28,0.01,1.29,0,7/11/2025 20:45,0.14401
0.36,0,0.36,0,7/11/2025 21:00,0.13
1.14,0,1.14,0,7/11/2025 21:15,0.13
0.35,0,0.35,0,7/11/2025 21:30,0.13
1.46,0.01,1.47,0,7/11/2025 21:45,0.13
0.3,0,0.3,0,7/11/2025 22:00,0.12
1.17,0.01,1.18,0,7/11/2025 22:15,0.12
0.38,0,0.38,0,7/11/2025 22:30,0.12
0.84,0,0.84,0,7/11/2025 22:45,0.12
0.93,0,0.94,0,7/11/2025 23:00,0.13
0.31,0,0.31,0,7/11/2025 23:15,0.13
1.14,0.01,1.15,0,7/11/2025 23:30,0.13
0.35,0,0.35,0,7/11/2025 23:45,0.13
0.96,0.01,0.97,0,7/12/2025 0:00,0.12259
0.4,0,0.4,0,7/12/2025 0:15,0.12259
0.36,0,0.36,0,7/12/2025 0:30,0.12259
1.1,0.01,1.11,0,7/12/2025 0:45,0.12259
0.56,0,0.56,0,7/12/2025 1:00,0.115
0.99,0.01,0.99,0,7/12/2025 1:15,0.115
0.87,0,0.87,0,7/12/2025 1:30,0.115
0.32,0,0.33,0,7/12/2025 1:45,0.115
0.67,0,0.67,0,7/12/2025 2:00,0.1145
0.41,0.01,0.41,0,7/12/2025 2:15,0.1145
0.37,0,0.37,0,7/12/2025 2:30,0.1145
1.25,0,1.25,0,7/12/2025 2:45,0.1145
0.36,0,0.36,0,7/12/2025 3:00,0.11
0.73,0.03,0.77,0,7/12/2025 3:15,0.11
0.61,0,0.62,0,7/12/2025 3:30,0.11
0.35,0,0.35,0,7/12/2025 3:45,0.11
0.74,0,0.74,0,7/12/2025 4:00,0.11081
0.37,0,0.37,0,7/12/2025 4:15,0.11081
0.63,0.01,0.63,0,7/12/2025 4:30,0.11081
0.94,0,0.95,0,7/12/2025 4:45,0.11081
0.35,0,0.35,0,7/12/2025 5:00,0.11339
0.79,0.01,0.8,0,7/12/2025 5:15,0.11339
0.64,0,0.65,0,7/12/2025 5:30,0.11339
0.37,0,0.37,0,7/12/2025 5:45,0.11339
0.63,0,0.63,0,7/12/2025 6:00,0.1139
0.58,0.01,0.61,0.03,7/12/2025 6:15,0.1139
0.18,0,0.29,0.1,7/12/2025 6:30,0.1139
0.73,0.02,0.95,0.2,7/12/2025 6:45,0.1139
0.15,0,0.43,0.28,7/12/2025 7:00,0.109
-0.07,0,0.34,0.4,7/12/2025 7:15,0.109
-0.27,0,0.37,0.63,7/12/2025 7:30,0.109
0.56,0.01,1.2,0.63,7/12/2025 7:45,0.109
0.01,0,0.71,0.7,7/12/2025 8:00,0.1051
-0.31,0,0.65,0.96,7/12/2025 8:15,0.1051
-0.34,0,0.68,1.02,7/12/2025 8:30,0.1051
-0.68,0.03,0.93,1.59,7/12/2025 8:45,0.1051
-1.33,0,0.56,1.89,7/12/2025 9:00,0.10352
-1.09,0,0.26,1.35,7/12/2025 9:15,0.10352
-1.17,0,0.23,1.4,7/12/2025 9:30,0.10352
-2.38,-0.01,0.76,3.15,7/12/2025 9:45,0.10352
-4.26,-0.02,0.29,4.56,7/12/2025 10:00,0.095
-3.34,0,0.27,3.6,7/12/2025 10:15,0.095
-4.31,0,0.28,4.58,7/12/2025 10:30,0.095
-3.9,-0.07,1.17,5.14,7/12/2025 10:45,0.095
-3.74,0.02,1.29,5,7/12/2025 11:00,0.08467
-1.59,-0.06,4.19,5.84,7/12/2025 11:15,0.08467
-1.59,0.12,5.03,6.5,7/12/2025 11:30,0.08467
-1.59,0.19,5.07,6.47,7/12/2025 11:45,0.08467
-1.46,0.04,5.15,6.58,7/12/2025 12:00,0.059
0,-0.82,5.18,6,7/12/2025 12:15,0.059
0,-0.85,5.15,6,7/12/2025 12:30,0.059
0,-0.57,5.44,6,7/12/2025 12:45,0.059
0,-0.63,5.37,6,7/12/2025 13:00,0.04843
0,-0.84,5.16,6,7/12/2025 13:15,0.04843
0,-0.82,5.18,6,7/12/2025 13:30,0.04843
0,-0.79,5.21,6,7/12/2025 13:45,0.04843
-0.47,-0.26,5.45,6.18,7/12/2025 14:00,0.055
0,-0.79,5.21,6,7/12/2025 14:15,0.055
0,-0.79,5.21,5.99,7/12/2025 14:30,0.055
0,-0.68,5.17,5.85,7/12/2025 14:45,0.055
0,-0.15,5.34,5.49,7/12/2025 15:00,0.05874
0,-0.19,4.97,5.17,7/12/2025 15:15,0.05874
0,-0.06,4.59,4.64,7/12/2025 15:30,0.05874
0,0.01,4.25,4.24,7/12/2025 15:45,0.05874
0,-0.02,3.97,3.99,7/12/2025 16:00,0.07477
0,0.01,3.59,3.58,7/12/2025 16:15,0.07477
0,0.01,3.08,3.06,7/12/2025 16:30,0.07477
0,0.01,2.7,2.69,7/12/2025 16:45,0.07477
0,0.01,2.45,2.45,7/12/2025 17:00,0.092
0,0.04,2.21,2.17,7/12/2025 17:15,0.092
0,-0.45,1.39,1.84,7/12/2025 17:30,0.092
0,-1.26,0.28,1.54,7/12/2025 17:45,0.092
0,-0.97,0.27,1.24,7/12/2025 18:00,0.1145
0.73,-0.46,1.16,0.89,7/12/2025 18:15,0.1145
-0.1,0,0.61,0.71,7/12/2025 18:30,0.1145
-0.13,0,0.24,0.37,7/12/2025 18:45,0.1145
-0.13,0,0.26,0.39,7/12/2025 19:00,0.12924
0,0,0.28,0.29,7/12/2025 19:15,0.12924
1,0,1.22,0.22,7/12/2025 19:30,0.12924
0,0.02,0.27,0.26,7/12/2025 19:45,0.12924
0.16,0,0.27,0.11,7/12/2025 20:00,0.12924
0.21,0,0.25,0.04,7/12/2025 20:15,0.12924
0.82,0,0.83,0,7/12/2025 20:30,0.12924
0.66,0,0.67,0,7/12/2025 20:45,0.12924
0.34,0,0.34,0,7/12/2025 21:00,0.12924
0.38,0,0.38,0,7/12/2025 21:15,0.12924
0.4,0,0.4,0,7/12/2025 21:30,0.12924
0.77,0,0.77,0,7/12/2025 21:45,0.12924
0.47,0,0.47,0,7/12/2025 22:00,0.12489
0.91,0,0.91,0,7/12/2025 22:15,0.12489
0.67,0,0.67,0,7/12/2025 22:30,0.12489
0.93,0,0.93,0,7/12/2025 22:45,0.12489
0.85,0,0.85,0,7/12/2025 23:00,0.12
0.77,0,0.77,0,7/12/2025 23:15,0.12
0.65,0,0.65,0,7/12/2025 23:30,0.12
0.8,0,0.8,0,7/12/2025 23:45,0.12
0.66,0,0.66,0,7/13/2025 0:00,0.11701
0.33,0,0.33,0,7/13/2025 0:15,0.11701
1.02,0,1.02,0,7/13/2025 0:30,0.11701
0.36,0.01,0.37,0,7/13/2025 0:45,0.11701
1.14,0,1.14,0,7/13/2025 1:00,0.115
0.39,0,0.39,0,7/13/2025 1:15,0.115
0.78,0,0.78,0,7/13/2025 1:30,0.115
0.66,0,0.67,0,7/13/2025 1:45,0.115
0.75,0,0.75,0,7/13/2025 2:00,0.11197
0.68,0,0.68,0,7/13/2025 2:15,0.11197
0.84,0,0.84,0,7/13/2025 2:30,0.11197
1,0,1,0,7/13/2025 2:45,0.11197
0.39,0,0.39,0,7/13/2025 3:00,0.11339
1.22,0,1.22,0,7/13/2025 3:15,0.11339
0.48,0,0.49,0,7/13/2025 3:30,0.11339
1.75,0,1.75,0,7/13/2025 3:45,0.11339
1.19,0.01,1.2,0,7/13/2025 4:00,0.113
0.43,0,0.43,0,7/13/2025 4:15,0.113
0.87,0,0.87,0,7/13/2025 4:30,0.113
2.07,0,2.07,0,7/13/2025 4:45,0.113
0.35,0.01,0.37,0,7/13/2025 5:00,0.112
0.67,0,0.67,0,7/13/2025 5:15,0.112
0.65,0.01,0.66,0,7/13/2025 5:30,0.112
0.35,0,0.35,0,7/13/2025 5:45,0.112
1.02,0,1.02,0,7/13/2025 6:00,0.11363
0.35,0,0.35,0,7/13/2025 6:15,0.11363
0.35,0,0.35,0,7/13/2025 6:30,0.11363
1.06,0.02,1.09,0,7/13/2025 6:45,0.11363
0.3,0,0.3,0,7/13/2025 7:00,0.10924
0.51,0.01,0.52,0,7/13/2025 7:15,0.10924
0.6,0.01,0.62,0.01,7/13/2025 7:30,0.10924
0.2,0,0.3,0.1,7/13/2025 7:45,0.10924
0.48,0,0.58,0.1,7/13/2025 8:00,0.10984
0.5,0.03,0.65,0.13,7/13/2025 8:15,0.10984
0.53,0,0.61,0.08,7/13/2025 8:30,0.10984
0.59,0,0.64,0.05,7/13/2025 8:45,0.10984
0.75,0,0.86,0.11,7/13/2025 9:00,0.112
0.55,0,0.66,0.11,7/13/2025 9:15,0.112
0.5,0,0.71,0.21,7/13/2025 9:30,0.112
0.55,0,0.94,0.4,7/13/2025 9:45,0.112
1.26,0,1.68,0.42,7/13/2025 10:00,0.10681
0.16,0,0.39,0.23,7/13/2025 10:15,0.10681
0,0,0.24,0.24,7/13/2025 10:30,0.10681
-0.25,0,0.25,0.5,7/13/2025 10:45,0.10681
-1.27,-0.01,0.29,1.56,7/13/2025 11:00,0.1
-2.66,0.05,0.94,3.55,7/13/2025 11:15,0.1
-2.61,0.01,0.28,2.89,7/13/2025 11:30,0.1
-3.07,-0.03,0.26,3.36,7/13/2025 11:45,0.1
-2.52,0.01,0.24,2.76,7/13/2025 12:00,0.08115
-2.16,0,0.24,2.4,7/13/2025 12:15,0.08115
-0.94,0,1.18,2.12,7/13/2025 12:30,0.08115
-1.87,0,0.29,2.16,7/13/2025 12:45,0.08115
-1.51,0,0.29,1.8,7/13/2025 13:00,0.06368
-1.41,0,0.28,1.69,7/13/2025 13:15,0.06368
-0.58,-0.03,1.04,1.66,7/13/2025 13:30,0.06368
-1.16,0.01,0.26,1.42,7/13/2025 13:45,0.06368
0.23,0.01,1.75,1.51,7/13/2025 14:00,0.07074
-1.78,0,0.32,2.1,7/13/2025 14:15,0.07074
1.3,0.01,3.1,1.79,7/13/2025 14:30,0.07074
-2.07,0.7,1.06,2.44,7/13/2025 14:45,0.07074
-3.57,0.02,1.23,4.78,7/13/2025 15:00,0.08204
-4.46,0.03,1.04,5.47,7/13/2025 15:15,0.08204
-2.65,-0.03,2.23,4.9,7/13/2025 15:30,0.08204
-1.6,0,2.81,4.4,7/13/2025 15:45,0.08204
-1.6,0.01,1.9,3.49,7/13/2025 16:00,0.09422
-1.6,0.06,2.23,3.77,7/13/2025 16:15,0.09422
-1.44,-0.04,0.64,2.11,7/13/2025 16:30,0.09422
0,-0.04,3.56,3.6,7/13/2025 16:45,0.09422
-0.45,0.45,1.73,1.73,7/13/2025 17:00,0.09433
-0.14,0,0.93,1.08,7/13/2025 17:15,0.09433
-0.4,-0.01,0.27,0.68,7/13/2025 17:30,0.09433
-0.08,-0.02,0.35,0.45,7/13/2025 17:45,0.09433
0,-0.02,0.38,0.39,7/13/2025 18:00,0.11
0.31,0.06,0.83,0.46,7/13/2025 18:15,0.11
-0.04,0,0.27,0.31,7/13/2025 18:30,0.11
0.12,0,0.25,0.13,7/13/2025 18:45,0.11
0.08,0,0.23,0.15,7/13/2025 19:00,0.125
0.3,0,0.69,0.39,7/13/2025 19:15,0.125
-0.04,0,0.28,0.32,7/13/2025 19:30,0.125
0.14,0,0.35,0.21,7/13/2025 19:45,0.125
0.21,0.01,0.4,0.18,7/13/2025 20:00,0.12955
1.12,0.02,1.26,0.12,7/13/2025 20:15,0.12955
0.94,0,0.99,0.05,7/13/2025 20:30,0.12955
0.76,0.02,0.79,0.01,7/13/2025 20:45,0.12955
1.5,0,1.5,0,7/13/2025 21:00,0.12933
0.44,0,0.45,0,7/13/2025 21:15,0.12933
1.27,0,1.27,0,7/13/2025 21:30,0.12933
0.35,0.01,0.36,0,7/13/2025 21:45,0.12933
1,0.01,1.01,0,7/13/2025 22:00,0.12694
0.77,0,0.77,0,7/13/2025 22:15,0.12694
0.89,0,0.89,0,7/13/2025 22:30,0.12694
0.41,0,0.41,0,7/13/2025 22:45,0.12694
1.53,0.02,1.54,0,7/13/2025 23:00,0.117
0.37,0,0.37,0,7/13/2025 23:15,0.117
0.66,0,0.66,0,7/13/2025 23:30,0.117
0.64,0,0.64,0,7/13/2025 23:45,0.117
0.36,0,0.37,0,7/14/2025 0:00,0.11701
1.12,0,1.13,0,7/14/2025 0:15,0.11701
0.35,0,0.35,0,7/14/2025 0:30,0.11701
0.69,0,0.69,0,7/14/2025 0:45,0.11701
0.63,0,0.63,0,7/14/2025 1:00,0.11338
0.32,0,0.32,0,7/14/2025 1:15,0.11338
0.81,0,0.81,0,7/14/2025 1:30,0.11338
0.36,0,0.37,0,7/14/2025 1:45,0.11338
0.68,0.01,0.69,0,7/14/2025 2:00,0.11028
0.66,0,0.66,0,7/14/2025 2:15,0.11028
0.35,0,0.36,0,7/14/2025 2:30,0.11028
0.96,0,0.97,0,7/14/2025 2:45,0.11028
0.32,0.02,0.34,0,7/14/2025 3:00,0.11
0.41,0,0.41,0,7/14/2025 3:15,0.11
1.14,0,1.14,0,7/14/2025 3:30,0.11
0.42,0.01,0.42,0,7/14/2025 3:45,0.11
1.92,0,1.92,0,7/14/2025 4:00,0.10947
0.38,0,0.39,0,7/14/2025 4:15,0.10947
0.37,0.01,0.38,0,7/14/2025 4:30,0.10947
0.36,0,0.36,0,7/14/2025 4:45,0.10947
0.74,0.02,0.76,0,7/14/2025 5:00,0.11209
0.44,0.01,0.45,0,7/14/2025 5:15,0.11209
0.41,0.01,0.42,0,7/14/2025 5:30,0.11209
0.42,0,0.42,0,7/14/2025 5:45,0.11209
0.33,0,0.34,0,7/14/2025 6:00,0.12035
0.87,0.02,0.92,0.03,7/14/2025 6:15,0.12035
0.27,0,0.37,0.1,7/14/2025 6:30,0.12035
0.17,-0.01,0.35,0.2,7/14/2025 6:45,0.12035
0.95,-0.06,1.17,0.29,7/14/2025 7:00,0.13
0.08,-0.01,0.36,0.3,7/14/2025 7:15,0.13
1.88,0,2.53,0.65,7/14/2025 7:30,0.13
-0.26,-0.04,1.02,1.32,7/14/2025 7:45,0.13
-0.38,-0.6,0.31,1.29,7/14/2025 8:00,0.13128
1.38,-0.02,2.49,1.13,7/14/2025 8:15,0.13128
1.94,0.02,3.46,1.51,7/14/2025 8:30,0.13128
-1.74,-0.09,1.84,3.68,7/14/2025 8:45,0.13128
-1.25,-0.01,2.36,3.62,7/14/2025 9:00,0.122
-1.58,-0.1,0.91,2.59,7/14/2025 9:15,0.122
-0.52,-0.01,1.6,2.13,7/14/2025 9:30,0.122
-0.91,-0.05,1.53,2.49,7/14/2025 9:45,0.122
0.05,0.01,2.39,2.34,7/14/2025 10:00,0.11408
-0.7,-0.02,1.72,2.43,7/14/2025 10:15,0.11408
-0.79,0,1.03,1.82,7/14/2025 10:30,0.11408
-0.35,0.03,0.87,1.19,7/14/2025 10:45,0.11408
0.06,0.04,0.69,0.59,7/14/2025 11:00,0.11
-0.52,0.02,0.34,0.84,7/14/2025 11:15,0.11
-0.97,0.05,0.31,1.23,7/14/2025 11:30,0.11
-1.71,0,0.3,2.01,7/14/2025 11:45,0.11
-2.32,-0.01,0.65,2.98,7/14/2025 12:00,0.0993
-4.08,0.17,1.91,5.83,7/14/2025 12:15,0.0993
-3.93,-0.16,0.9,5,7/14/2025 12:30,0.0993
-4.93,0.23,2.54,7.24,7/14/2025 12:45,0.0993
-3.36,0.06,0.96,4.26,7/14/2025 13:00,0.10168
-1.53,-0.16,3.11,4.81,7/14/2025 13:15,0.10168
-1.58,-0.06,4.48,6.13,7/14/2025 13:30,0.10168
-1.59,-0.02,4.04,5.66,7/14/2025 13:45,0.10168
-1.51,0,4.25,5.76,7/14/2025 14:00,0.10559
0.03,-0.55,5.08,5.6,7/14/2025 14:15,0.10559
0,-0.24,5.11,5.35,7/14/2025 14:30,0.10559
0,-0.18,5.05,5.23,7/14/2025 14:45,0.10559
0,0.05,5.23,5.18,7/14/2025 15:00,0.109
-0.45,-0.22,0.94,1.61,7/14/2025 15:15,0.109
0,0.1,2.06,1.96,7/14/2025 15:30,0.109
0,-0.24,4.79,5.03,7/14/2025 15:45,0.109
0,0.1,3.47,3.37,7/14/2025 16:00,0.118
0,0.04,3.17,3.13,7/14/2025 16:15,0.118
0,-0.03,2.02,2.05,7/14/2025 16:30,0.118
0,0.01,1.2,1.19,7/14/2025 16:45,0.118
0,0.08,1.47,1.4,7/14/2025 17:00,0.11602
0,-0.03,0.95,0.98,7/14/2025 17:15,0.11602
0,0,1.87,1.87,7/14/2025 17:30,0.11602
0,0.03,1.46,1.43,7/14/2025 17:45,0.11602
0,-0.01,1.12,1.13,7/14/2025 18:00,0.13143
0,0,0.78,0.78,7/14/2025 18:15,0.13143
1.4,0.03,2.01,0.58,7/14/2025 18:30,0.13143
0.7,-0.07,0.94,0.32,7/14/2025 18:45,0.13143
0.46,0.1,0.86,0.31,7/14/2025 19:00,0.14509
1.56,0,1.75,0.19,7/14/2025 19:15,0.14509
0.64,0.01,0.87,0.22,7/14/2025 19:30,0.14509
1.22,0.01,1.42,0.19,7/14/2025 19:45,0.14509
1.52,0,1.65,0.14,7/14/2025 20:00,0.14517
0.91,0,1.02,0.1,7/14/2025 20:15,0.14517
1.24,0.01,1.31,0.07,7/14/2025 20:30,0.14517
1.18,0.02,1.21,0.01,7/14/2025 20:45,0.14517
1.27,0,1.27,0,7/14/2025 21:00,0.1374
0.82,0.05,0.87,0,7/14/2025 21:15,0.1374
1.09,0,1.09,0,7/14/2025 21:30,0.1374
1.33,0.02,1.35,0,7/14/2025 21:45,0.1374
0.69,0,0.69,0,7/14/2025 22:00,0.13
1.02,0,1.02,0,7/14/2025 22:15,0.13
0.74,0,0.75,0,7/14/2025 22:30,0.13
0.43,0,0.43,0,7/14/2025 22:45,0.13
1.2,0,1.2,0,7/14/2025 23:00,0.12
0.33,0,0.33,0,7/14/2025 23:15,0.12
0.92,0,0.92,0,7/14/2025 23:30,0.12
0.68,0,0.68,0,7/14/2025 23:45,0.12
0.37,0,0.37,0,7/15/2025 0:00,0.12
0.95,0.01,0.96,0,7/15/2025 0:15,0.12
0.34,0,0.35,0,7/15/2025 0:30,0.12
0.62,0.01,0.63,0,7/15/2025 0:45,0.12
0.64,0,0.64,0,7/15/2025 1:00,0.12
0.37,0,0.37,0,7/15/2025 1:15,0.12
0.75,0,0.75,0,7/15/2025 1:30,0.12
0.36,0,0.36,0,7/15/2025 1:45,0.12
0.84,0.04,0.87,0,7/15/2025 2:00,0.11735
0.62,0,0.62,0,7/15/2025 2:15,0.11735
0.3,0,0.31,0,7/15/2025 2:30,0.11735
1.1,0,1.1,0,7/15/2025 2:45,0.11735
0.35,0,0.35,0,7/15/2025 3:00,0.10958
0.93,0.01,0.93,0,7/15/2025 3:15,0.10958
0.4,0,0.4,0,7/15/2025 3:30,0.10958
0.34,0,0.34,0,7/15/2025 3:45,0.10958
0.92,0,0.92,0,7/15/2025 4:00,0.10907
0.34,0,0.34,0,7/15/2025 4:15,0.10907
0.38,0,0.38,0,7/15/2025 4:30,0.10907
1.19,0,1.19,0,7/15/2025 4:45,0.10907
0.36,0,0.36,0,7/15/2025 5:00,0.11288
0.36,0,0.36,0,7/15/2025 5:15,0.11288
0.91,0,0.91,0,7/15/2025 5:30,0.11288
0.33,0,0.33,0,7/15/2025 5:45,0.11288
0.79,0,0.79,0.01,7/15/2025 6:00,0.123
0.6,-0.01,0.65,0.05,7/15/2025 6:15,0.123
0.27,0,0.36,0.1,7/15/2025 6:30,0.123
0.95,0,1.1,0.15,7/15/2025 6:45,0.123
0.25,0,0.46,0.21,7/15/2025 7:00,0.13
0,0.02,0.33,0.31,7/15/2025 7:15,0.13
-0.19,0,0.31,0.51,7/15/2025 7:30,0.13
-0.57,0,0.33,0.9,7/15/2025 7:45,0.13
-0.63,-0.01,0.84,1.47,7/15/2025 8:00,0.12928
-1.26,0,0.39,1.65,7/15/2025 8:15,0.12928
-1.89,0,0.43,2.32,7/15/2025 8:30,0.12928
-2.2,-0.01,0.37,2.58,7/15/2025 8:45,0.12928
-1.89,-0.08,0.75,2.71,7/15/2025 9:00,0.12
-2.66,0,0.97,3.63,7/15/2025 9:15,0.12
-2.82,0,0.99,3.81,7/15/2025 9:30,0.12
-3.85,0.01,0.34,4.18,7/15/2025 9:45,0.12
-1.67,-0.01,2.9,4.58,7/15/2025 10:00,0.11741
-4.06,-0.02,0.94,5.01,7/15/2025 10:15,0.11741
-4.9,-0.03,0.37,5.3,7/15/2025 10:30,0.11741
-3.81,-0.08,1.7,5.6,7/15/2025 10:45,0.11741
-1.58,-0.01,4.29,5.88,7/15/2025 11:00,0.11004
-1.58,-0.07,4.37,6.01,7/15/2025 11:15,0.11004
-1.58,0.08,4.8,6.3,7/15/2025 11:30,0.11004
-1.45,-0.02,4.12,5.59,7/15/2025 11:45,0.11004
0,-0.86,5.14,6,7/15/2025 12:00,0.1
0,-0.61,5.38,6,7/15/2025 12:15,0.1
0,-0.61,5.39,6,7/15/2025 12:30,0.1
0,-0.63,5.18,5.81,7/15/2025 12:45,0.1
0,-0.77,5.11,5.88,7/15/2025 13:00,0.10017
0,-0.85,5.15,6,7/15/2025 13:15,0.10017
0,-0.43,5.43,5.86,7/15/2025 13:30,0.10017
-0.49,-0.55,4.52,5.56,7/15/2025 13:45,0.10017
-0.49,-0.32,4.91,5.72,7/15/2025 14:00,0.10591
0,-0.27,4.6,4.87,7/15/2025 14:15,0.10591
0,0.16,4.49,4.34,7/15/2025 14:30,0.10591
0,-0.16,4.8,4.96,7/15/2025 14:45,0.10591
0,0,2.93,2.93,7/15/2025 15:00,0.11118
0,0.09,3.46,3.37,7/15/2025 15:15,0.11118
0,0.02,4.45,4.43,7/15/2025 15:30,0.11118
0,-0.02,4.28,4.29,7/15/2025 15:45,0.11118
0,0.06,3.09,3.03,7/15/2025 16:00,0.11735
0,0.04,2.46,2.42,7/15/2025 16:15,0.11735
0,-0.09,2.97,3.06,7/15/2025 16:30,0.11735
0,0.03,2.74,2.71,7/15/2025 16:45,0.11735
0,0.02,2.44,2.42,7/15/2025 17:00,0.122
0,0.01,2.16,2.15,7/15/2025 17:15,0.122
0.42,0.02,2.17,1.74,7/15/2025 17:30,0.122
0,0.02,1.71,1.69,7/15/2025 17:45,0.122
0.19,0.03,1.54,1.33,7/15/2025 18:00,0.13276
-0.4,0.02,0.41,0.79,7/15/2025 18:15,0.13276
1.26,-0.01,1.8,0.55,7/15/2025 18:30,0.13276
-0.04,-0.01,0.36,0.41,7/15/2025 18:45,0.13276
0.78,0,1.31,0.52,7/15/2025 19:00,0.16031
0.25,0.01,0.74,0.48,7/15/2025 19:15,0.16031
0.04,-0.01,0.36,0.33,7/15/2025 19:30,0.16031
1.05,0,1.24,0.19,7/15/2025 19:45,0.16031
0.18,0,0.25,0.07,7/15/2025 20:00,0.16885
0.75,0.01,0.79,0.03,7/15/2025 20:15,0.16885
0.82,-0.01,0.83,0.02,7/15/2025 20:30,0.16885
0.66,0.01,0.67,0,7/15/2025 20:45,0.16885
1.31,0,1.31,0,7/15/2025 21:00,0.15092
0.67,0,0.68,0,7/15/2025 21:15,0.15092
1.52,0.01,1.53,0,7/15/2025 21:30,0.15092
0.98,0.01,0.98,0,7/15/2025 21:45,0.15092
1.26,0.01,1.28,0,7/15/2025 22:00,0.12873
0.93,0,0.93,0,7/15/2025 22:15,0.12873
0.95,0,0.95,0,7/15/2025 22:30,0.12873
0.74,0,0.74,0,7/15/2025 22:45,0.12873
0.35,0,0.36,0,7/15/2025 23:00,0.125
0.75,0,0.75,0,7/15/2025 23:15,0.125
0.35,0,0.35,0,7/15/2025 23:30,0.125
0.31,0,0.31,0,7/15/2025 23:45,0.125
1.24,0.02,1.26,0,7/16/2025 0:00,0.11597
0.36,0,0.37,0,7/16/2025 0:15,0.11597
0.99,0.01,1,0,7/16/2025 0:30,0.11597
0.65,0,0.65,0,7/16/2025 0:45,0.11597
0.33,0,0.34,0,7/16/2025 1:00,0.11204
0.82,0,0.83,0,7/16/2025 1:15,0.11204
0.31,0,0.31,0,7/16/2025 1:30,0.11204
0.43,0.04,0.47,0,7/16/2025 1:45,0.11204
0.75,0,0.75,0,7/16/2025 2:00,0.11093
0.35,0,0.35,0,7/16/2025 2:15,0.11093
0.94,0.01,0.95,0,7/16/2025 2:30,0.11093
0.36,0,0.36,0,7/16/2025 2:45,0.11093
0.31,0,0.31,0,7/16/2025 3:00,0.10754
1.1,0,1.1,0,7/16/2025 3:15,0.10754
0.36,0,0.36,0,7/16/2025 3:30,0.10754
0.36,0,0.36,0,7/16/2025 3:45,0.10754
1.19,0,1.19,0,7/16/2025 4:00,0.10755
0.35,0,0.35,0,7/16/2025 4:15,0.10755
0.8,0,0.8,0,7/16/2025 4:30,0.10755
0.62,0,0.62,0,7/16/2025 4:45,0.10755
0.33,0,0.33,0,7/16/2025 5:00,0.11093
0.86,0.02,0.88,0,7/16/2025 5:15,0.11093
0.39,0,0.39,0,7/16/2025 5:30,0.11093
0.34,0,0.35,0,7/16/2025 5:45,0.11093
0.71,0.01,0.72,0,7/16/2025 6:00,0.11759
0.18,0,0.25,0.07,7/16/2025 6:15,0.11759
0.25,0.01,0.5,0.24,7/16/2025 6:30,0.11759
