timestamp,pv_p,load_p
2025-08-27 09:45:00,6.10688,1.408486667
2025-08-27 10:00:00,8.217226667,1.75323
2025-08-27 10:15:00,10.68787,1.130313333
2025-08-27 10:30:00,14.00057,3.247173333
2025-08-27 10:45:00,10.46677667,2.072593333
2025-08-27 11:00:00,10.24286,2.33627
2025-08-27 11:15:00,15.99358667,2.499783333
2025-08-27 11:30:00,14.39639,1.712933333
2025-08-27 11:45:00,19.41653667,5.195643333
2025-08-27 12:00:00,17.79287333,4.66936
2025-08-27 12:15:00,20.22411333,3.05806
2025-08-27 12:30:00,21.54414333,2.653476667
2025-08-27 12:45:00,18.46196333,3.230963333
2025-08-27 13:00:00,14.95104,3.18804
2025-08-27 13:15:00,19.98186333,2.42654
2025-08-27 13:30:00,21.17775333,2.35542
2025-08-27 13:45:00,15.18042667,1.497426667
2025-08-27 14:00:00,21.06181667,0.91406
2025-08-27 14:15:00,25.88722667,0.592253333
2025-08-27 14:30:00,10.58941333,7.461746667
2025-08-27 14:45:00,9.602223333,9.320793333
2025-08-27 15:00:00,7.7983,6.076246667
2025-08-27 15:15:00,6.738303333,4.742303333
2025-08-27 15:30:00,9.152203333,6.544203333
2025-08-27 15:45:00,9.058973333,7.324866667
2025-08-27 16:00:00,10.22188333,6.039216667
2025-08-27 16:15:00,14.72964,7.678973333
2025-08-27 16:30:00,8.006823333,5.186823333
2025-08-27 16:45:00,6.338066667,6.942766667
2025-08-27 17:00:00,3.45464,4.67905
2025-08-27 17:15:00,3.022956667,4.00997
2025-08-27 17:30:00,2.91538,9.000413333
2025-08-27 17:45:00,2.137233333,7.37344
2025-08-27 18:00:00,0.419596667,2.336333333
2025-08-27 18:15:00,0.257256667,1.964656667
2025-08-27 18:30:00,0.957303333,2.16224
2025-08-27 18:45:00,1.337983333,2.235106667
2025-08-27 19:00:00,0.732276667,1.84281
2025-08-27 19:15:00,0.22475,2.098116667
2025-08-27 19:30:00,0.03824,3.376253333
2025-08-27 19:45:00,0.024253333,2.762406667
2025-08-27 20:00:00,0,2.10612
2025-08-27 20:15:00,0,1.91356
2025-08-27 20:30:00,0,2.789553333
2025-08-27 20:45:00,0,3.113606667
2025-08-27 21:00:00,0,4.268
2025-08-27 21:15:00,0,3.75875
2025-08-27 21:30:00,0,3.42868
2025-08-27 21:45:00,0,3.228453333
2025-08-27 22:00:00,0,3.102193333
2025-08-27 22:15:00,0,2.880723333
2025-08-27 22:30:00,0,2.215766667
2025-08-27 22:45:00,0,2.04675
2025-08-27 23:00:00,0,1.847936667
2025-08-27 23:15:00,0,2.16062
2025-08-27 23:30:00,0,2.4633
2025-08-27 23:45:00,0,2.525713333
2025-08-28 00:00:00,0,2.30307
2025-08-28 00:15:00,0,2.42026
2025-08-28 00:30:00,0,2.31643
2025-08-28 00:45:00,0,2.169946667
2025-08-28 01:00:00,0,1.74275
2025-08-28 01:15:00,0,1.580086667
2025-08-28 01:30:00,0,1.816476667
2025-08-28 01:45:00,0,2.054456667
2025-08-28 02:00:00,0,1.81633
2025-08-28 02:15:00,0,1.54414
2025-08-28 02:30:00,0,1.254026667
2025-08-28 02:45:00,0,1.001316667
2025-08-28 03:00:00,0,1.07922
2025-08-28 03:15:00,0,1.39028
2025-08-28 03:30:00,0,1.115626667
2025-08-28 03:45:00,0,1.311476667
2025-08-28 04:00:00,0,1.07437
2025-08-28 04:15:00,0,1.227556667
2025-08-28 04:30:00,0,1.159063333
2025-08-28 04:45:00,0,1.232143333
2025-08-28 05:00:00,0,1.378213333
2025-08-28 05:15:00,0,1.141196667
2025-08-28 05:30:00,0,1.18297
2025-08-28 05:45:00,0,1.321066667
2025-08-28 06:00:00,0,1.993246667
2025-08-28 06:15:00,0,1.678406667
2025-08-28 06:30:00,0,1.156166667
2025-08-28 06:45:00,0.012436667,0.90868
2025-08-28 07:00:00,0.02335,1.046866667
2025-08-28 07:15:00,0.239466667,0.988073333
2025-08-28 07:30:00,0.074263333,1.201003333
2025-08-28 07:45:00,0.046316667,1.249966667
2025-08-28 08:00:00,0.15875,1.010996667
2025-08-28 08:15:00,0.6976,1.036396667
2025-08-28 08:30:00,0.81983,0.802856667
2025-08-28 08:45:00,0.567196667,1.092036667
2025-08-28 09:00:00,2.27834,1.32267
2025-08-28 09:15:00,1.378986667,1.566553333
2025-08-28 09:30:00,0.667213333,1.90112
2025-08-28 09:45:00,1.798203333,2.338506667
2025-08-28 10:00:00,2.31021,2.151196667
2025-08-28 10:15:00,3.144743333,2.07661
2025-08-28 10:30:00,3.028083333,2.677166667
2025-08-28 10:45:00,3.120616667,2.504246667
2025-08-28 11:00:00,0.42846,3.31213
2025-08-28 11:15:00,0.807083333,3.07336
2025-08-28 11:30:00,0.966583333,1.422073333
2025-08-28 11:45:00,0.890006667,1.339506667
2025-08-28 12:00:00,1.07231,1.800456667
2025-08-28 12:15:00,0.759976667,1.726413333
2025-08-28 12:30:00,2.30358,1.44235
2025-08-28 12:45:00,3.830213333,1.481376667
2025-08-28 13:00:00,7.437783333,0.757346667
2025-08-28 13:15:00,21.78462333,2.19226
2025-08-28 13:30:00,21.80065333,6.40619
2025-08-28 13:45:00,2.257216667,4.367166667
2025-08-28 14:00:00,0.684126667,0.947716667
2025-08-28 14:15:00,1.841526667,1.378046667
2025-08-28 14:30:00,2.739343333,0.673783333
2025-08-28 14:45:00,2.84226,0.6961
2025-08-28 15:00:00,2.235256667,0.82446
2025-08-28 15:15:00,0.343626667,1.069436667
2025-08-28 15:30:00,0.385753333,1.30279
2025-08-28 15:45:00,0.057796667,0.893163333
2025-08-28 16:00:00,0.01644,0.82666
2025-08-28 16:15:00,0.01328,0.806473333
2025-08-28 16:30:00,0.016806667,1.866083333
2025-08-28 16:45:00,0.018353333,2.22703
2025-08-28 17:00:00,0.01869,2.30514
2025-08-28 17:15:00,0.015646667,1.805126667
2025-08-28 17:30:00,0.02354,3.587853333
2025-08-28 17:45:00,0.164696667,2.237273333
2025-08-28 18:00:00,0.16331,1.177693333
2025-08-28 18:15:00,0.67661,0.84719
2025-08-28 18:30:00,0.338593333,1.50802
2025-08-28 18:45:00,1.084856667,1.190243333
2025-08-28 19:00:00,1.134236667,1.454133333
2025-08-28 19:15:00,0.725726667,2.752513333
2025-08-28 19:30:00,0.095873333,2.666916667
2025-08-28 19:45:00,0.005023333,1.974036667
2025-08-28 20:00:00,0,2.505003333
2025-08-28 20:15:00,0,3.41621
2025-08-28 20:30:00,0,3.22104
2025-08-28 20:45:00,0,4.457373333
2025-08-28 21:00:00,0,3.993
2025-08-28 21:15:00,0,3.347
2025-08-28 21:30:00,0,3.63
2025-08-28 21:45:00,0,3.521
2025-08-28 22:00:00,0,3.742666667
2025-08-28 22:15:00,0,3.378
2025-08-28 22:30:00,0,2.778666667
2025-08-28 22:45:00,0,3.159333333
2025-08-28 23:00:00,0,2.931666667
2025-08-28 23:15:00,0,3.062333333
2025-08-28 23:30:00,0,2.981333333
2025-08-28 23:45:00,0,2.851333333
2025-08-29 00:00:00,0,2.443
2025-08-29 00:15:00,0,2.220666667
2025-08-29 00:30:00,0,2.157333333
2025-08-29 00:45:00,0,2.008
2025-08-29 01:00:00,0,1.467333333
2025-08-29 01:15:00,0,1.393
2025-08-29 01:30:00,0,1.044666667
2025-08-29 01:45:00,0,0.988
2025-08-29 02:00:00,0,1.228666667
2025-08-29 02:15:00,0,1.185666667
2025-08-29 02:30:00,0,3.236333333
2025-08-29 02:45:00,0,0.933333333
2025-08-29 03:00:00,0,0.934666667
2025-08-29 03:15:00,0,1.373333333
2025-08-29 03:30:00,0,1.264333333
2025-08-29 03:45:00,0,0.974666667
2025-08-29 04:00:00,0,0.943666667
2025-08-29 04:15:00,0,0.908666667
2025-08-29 04:30:00,0,1.078
2025-08-29 04:45:00,0,4.421
2025-08-29 05:00:00,0,0.938
2025-08-29 05:15:00,0,1.006333333
2025-08-29 05:30:00,0,1.009333333
2025-08-29 05:45:00,0,1.326333333
2025-08-29 06:00:00,0,1.347
2025-08-29 06:15:00,0,1.033
2025-08-29 06:30:00,0,1.038
2025-08-29 06:45:00,0.011,1.073666667
2025-08-29 07:00:00,0.07198,3.05598
2025-08-29 07:15:00,0.40615,1.69215
2025-08-29 07:30:00,0.323953333,0.867286667
2025-08-29 07:45:00,2.151333333,0.56609
2025-08-29 08:00:00,4.449,0.335433333
2025-08-29 08:15:00,4.18446,0.328886667
2025-08-29 08:30:00,4.322213333,0.725143333
2025-08-29 08:45:00,4.11818,0.42252
2025-08-29 09:00:00,2.596973333,3.39971
2025-08-29 09:15:00,7.946996667,1.316043333
2025-08-29 09:30:00,10.68438333,0.604633333
2025-08-29 09:45:00,7.049923333,1.915873333
2025-08-29 10:00:00,3.87035,1.748933333
2025-08-29 10:15:00,4.86238,2.343386667
2025-08-29 10:30:00,13.31966667,1.604593333
2025-08-29 10:45:00,7.878416667,1.247416667
2025-08-29 11:00:00,5.46471,1.377983333
2025-08-29 11:15:00,4.66531,2.09559
2025-08-29 11:30:00,5.879676667,0.929113333
2025-08-29 11:45:00,5.205976667,1.205166667
2025-08-29 12:00:00,8.216353333,1.744163333
2025-08-29 12:15:00,10.03594667,2.518916667
2025-08-29 12:30:00,10.99502,2.604166667
2025-08-29 12:45:00,7.58886,0.673226667
2025-08-29 13:00:00,5.012583333,0.301033333
2025-08-29 13:15:00,2.24258,0.346666667
2025-08-29 13:30:00,2.764456667,0.405713333
2025-08-29 13:45:00,2.2704,0.583453333
2025-08-29 14:00:00,4.609293333,0.249206667
2025-08-29 14:15:00,5.020616667,1.290356667
2025-08-29 14:30:00,1.21506,0.904136667
2025-08-29 14:45:00,0.291183333,0.596103333
2025-08-29 15:00:00,0.038926667,1.59054
2025-08-29 15:15:00,0.03989,1.75516
2025-08-29 15:30:00,0.130103333,0.404586667
2025-08-29 15:45:00,0.017196667,0.537366667
2025-08-29 16:00:00,0.017253333,0.521053333
2025-08-29 16:15:00,0.017116667,0.761153333
2025-08-29 16:30:00,0.017713333,1.067183333
2025-08-29 16:45:00,0,1.708986667
2025-08-29 17:00:00,0,4.154016667
2025-08-29 17:15:00,0.005483333,2.617916667
2025-08-29 17:30:00,0,1.669673333
2025-08-29 17:45:00,0,1.726543333
2025-08-29 18:00:00,0,2.109436667
2025-08-29 18:15:00,0.00505,4.079993333
2025-08-29 18:30:00,0.12645,2.227916667
2025-08-29 18:45:00,0.30758,0.928093333
2025-08-29 19:00:00,0.04467,1.020593333
2025-08-29 19:15:00,0.129436667,0.945356667
2025-08-29 19:30:00,0.018246667,1.20031
2025-08-29 19:45:00,0,1.280556667
2025-08-29 20:00:00,0,2.707346667
2025-08-29 20:15:00,0,3.919446667
2025-08-29 20:30:00,0,1.605063333
2025-08-29 20:45:00,0,1.762823333
2025-08-29 21:00:00,0,2.19985
2025-08-29 21:15:00,0,2.494736667
2025-08-29 21:30:00,0,2.38476
2025-08-29 21:45:00,0,2.65244
2025-08-29 22:00:00,0,2.729463333
2025-08-29 22:15:00,0,2.737996667
2025-08-29 22:30:00,0,2.294953333
2025-08-29 22:45:00,0,2.364
2025-08-29 23:00:00,0,2.416983333
2025-08-29 23:15:00,0,2.358953333
2025-08-29 23:30:00,0,2.326413333
2025-08-29 23:45:00,0,2.03293
2025-08-30 00:00:00,0,1.781726667
2025-08-30 00:15:00,0,2.219886667
2025-08-30 00:30:00,0,3.029516667
2025-08-30 00:45:00,0,1.675553333
2025-08-30 01:00:00,0,1.023576667
2025-08-30 01:15:00,0,1.058153333
2025-08-30 01:30:00,0,1.11552
2025-08-30 01:45:00,0,1.106256667
2025-08-30 02:00:00,0,0.951136667
2025-08-30 02:15:00,0,1.201466667
2025-08-30 02:30:00,0,1.0466
2025-08-30 02:45:00,0,1.14569
2025-08-30 03:00:00,0,4.45541
2025-08-30 03:15:00,0,1.028126667
2025-08-30 03:30:00,0,1.0508
2025-08-30 03:45:00,0,0.93923
2025-08-30 04:00:00,0,1.084033333
2025-08-30 04:15:00,0,1.039266667
2025-08-30 04:30:00,0,1.04723
2025-08-30 04:45:00,0,3.471483333
2025-08-30 05:00:00,0,0.948333333
2025-08-30 05:15:00,0,1.044333333
2025-08-30 05:30:00,0,1.091
2025-08-30 05:45:00,0,1.08
2025-08-30 06:00:00,0,1.215333333
2025-08-30 06:15:00,0,0.980333333
2025-08-30 06:30:00,0,3.164666667
2025-08-30 06:45:00,0.019946667,2.10128
2025-08-30 07:00:00,0.21463,0.693296667
2025-08-30 07:15:00,0.65269,0.601246667
2025-08-30 07:30:00,0.64292,0.84592
2025-08-30 07:45:00,0.749576667,0.884576667
2025-08-30 08:00:00,1.194,0.843836667
2025-08-30 08:15:00,1.36884,2.117716667
2025-08-30 08:30:00,1.773633333,2.177546667
2025-08-30 08:45:00,1.872506667,0.962993333
2025-08-30 09:00:00,3.055296667,1.01876
2025-08-30 09:15:00,3.49434,1.08998
2025-08-30 09:30:00,3.365376667,0.891336667
2025-08-30 09:45:00,3.894026667,0.696473333
2025-08-30 10:00:00,7.179616667,0.95892
2025-08-30 10:15:00,9.13989,1.77796
2025-08-30 10:30:00,9.9455,2.335646667
2025-08-30 10:45:00,11.0025,0.98668
2025-08-30 11:00:00,13.77513,2.82733
2025-08-30 11:15:00,12.63641667,1.556403333
2025-08-30 11:30:00,10.93697667,0.74553
2025-08-30 11:45:00,12.36252333,3.479086667
2025-08-30 12:00:00,15.58175667,2.717896667
2025-08-30 12:15:00,17.03983333,5.40475
2025-08-30 12:30:00,15.61467333,5.43283
2025-08-30 12:45:00,19.24291333,6.360423333
2025-08-30 13:00:00,14.52972,4.051943333
2025-08-30 13:15:00,17.65737333,3.654406667
2025-08-30 13:30:00,21.19896667,0.598423333
2025-08-30 13:45:00,16.24081667,1.04068
2025-08-30 14:00:00,23.60622333,1.133786667
2025-08-30 14:15:00,13.45781667,1.80615
2025-08-30 14:30:00,17.01639333,1.221393333
2025-08-30 14:45:00,15.70072,1.633053333
2025-08-30 15:00:00,22.64538,0
2025-08-30 15:15:00,26.74091333,0.417773333
2025-08-30 15:30:00,24.58257667,2.81691
2025-08-30 15:45:00,24.1318,0.614166667
2025-08-30 16:00:00,25.27261667,0.522123333
2025-08-30 16:15:00,22.79919,2.79739
2025-08-30 16:30:00,20.38272667,6.763726667
2025-08-30 16:45:00,21.22916333,5.30483
2025-08-30 17:00:00,20.18322,5.548553333
2025-08-30 17:15:00,18.78470333,5.17037
2025-08-30 17:30:00,17.06414,4.39714
2025-08-30 17:45:00,14.64252,5.84352
2025-08-30 18:00:00,12.9388,5.713133333
2025-08-30 18:15:00,10.52613333,5.8958
2025-08-30 18:30:00,8.1069,7.436383333
2025-08-30 18:45:00,5.93885,4.267183333
2025-08-30 19:00:00,4.809613333,3.49113
2025-08-30 19:15:00,3.48947,7.342326667
2025-08-30 19:30:00,0.273616667,7.315103333
2025-08-30 19:45:00,0.06058,8.92452
2025-08-30 20:00:00,0.010826667,3.89206
2025-08-30 20:15:00,0,1.814373333
2025-08-30 20:30:00,0,2.11358
2025-08-30 20:45:00,0,2.701006667
2025-08-30 21:00:00,0,2.724836667
2025-08-30 21:15:00,0,2.39971
2025-08-30 21:30:00,0,2.216263333
2025-08-30 21:45:00,0,2.432483333
2025-08-30 22:00:00,0,2.842143333
2025-08-30 22:15:00,0,2.8664
2025-08-30 22:30:00,0,2.84487
2025-08-30 22:45:00,0,2.265766667
2025-08-30 23:00:00,0,2.164553333
2025-08-30 23:15:00,0,2.153796667
2025-08-30 23:30:00,0,2.278433333
2025-08-30 23:45:00,0,2.161763333
2025-08-31 00:00:00,0,1.922986667
2025-08-31 00:15:00,0,1.99179
2025-08-31 00:30:00,0,1.848416667
2025-08-31 00:45:00,0,1.65832
2025-08-31 01:00:00,0,1.27925
2025-08-31 01:15:00,0,1.228216667
2025-08-31 01:30:00,0,1.195613333
2025-08-31 01:45:00,0,1.181916667
2025-08-31 02:00:00,0,1.199326667
2025-08-31 02:15:00,0,1.289696667
2025-08-31 02:30:00,0,1.19993
2025-08-31 02:45:00,0,1.14013
2025-08-31 03:00:00,0,1.098343333
2025-08-31 03:15:00,0,1.23428
2025-08-31 03:30:00,0,1.279423333
2025-08-31 03:45:00,0,1.170143333
2025-08-31 04:00:00,0,1.174033333
2025-08-31 04:15:00,0,1.13869
2025-08-31 04:30:00,0,1.27812
2025-08-31 04:45:00,0,1.30771
2025-08-31 05:00:00,0,1.199163333
2025-08-31 05:15:00,0,1.163616667
2025-08-31 05:30:00,0,1.194456667
2025-08-31 05:45:00,0,1.252603333
2025-08-31 06:00:00,0,1.230563333
2025-08-31 06:15:00,0,1.27571
2025-08-31 06:30:00,0,1.008673333
2025-08-31 06:45:00,0.030583333,0.989606667
2025-08-31 07:00:00,0.104586667,0.836736667
2025-08-31 07:15:00,1.921586667,0.71219
2025-08-31 07:30:00,2.935863333,0.75397
2025-08-31 07:45:00,4.079073333,0.695096667
2025-08-31 08:00:00,5.20811,0.642046667
2025-08-31 08:15:00,6.35301,0.232213333
2025-08-31 08:30:00,7.600853333,0
2025-08-31 08:45:00,9.059493333,2.866956667
2025-08-31 09:00:00,10.71253333,4.493943333
2025-08-31 09:15:00,12.63177,4.62748
2025-08-31 09:30:00,14.54406,4.237313333
2025-08-31 09:45:00,16.45779667,4.016103333
2025-08-31 10:00:00,17.91234,4.571386667
2025-08-31 10:15:00,19.34982,5.06455
2025-08-31 10:30:00,20.57519667,5.698136667
2025-08-31 10:45:00,20.55597,10.47944333
2025-08-31 11:00:00,22.02884667,11.24784667
2025-08-31 11:15:00,23.78917667,10.36251
2025-08-31 11:30:00,24.99633333,9.049333333
2025-08-31 11:45:00,25.7631,7.3751
2025-08-31 12:00:00,26.39538333,3.839716667
2025-08-31 12:15:00,26.88916,1.707493333
2025-08-31 12:30:00,27.32593667,5.967603333
2025-08-31 12:45:00,27.62710667,3.36444
2025-08-31 13:00:00,27.92927667,0.707276667
2025-08-31 13:15:00,28.01346333,1.421926667
2025-08-31 13:30:00,28.00888,0.712023333
2025-08-31 13:45:00,25.99517667,1.06687
2025-08-31 14:00:00,27.94361667,0.78576
2025-08-31 14:15:00,27.58463,0.482876667
2025-08-31 14:30:00,26.98792,0.736896667
2025-08-31 14:45:00,26.47299667,0.73764
2025-08-31 15:00:00,25.63266667,2.89606
2025-08-31 15:15:00,25.02033667,4.36267
2025-08-31 15:30:00,24.13626,4.166926667
2025-08-31 15:45:00,23.04479667,5.307463333
2025-08-31 16:00:00,21.99498667,5.720653333
2025-08-31 16:15:00,20.70234333,5.39201
2025-08-31 16:30:00,19.34268667,6.846353333
2025-08-31 16:45:00,17.90104,6.954706667
2025-08-31 17:00:00,16.26431,4.33031
2025-08-31 17:15:00,14.73094667,2.618613333
2025-08-31 17:30:00,13.06844667,1.112446667
2025-08-31 17:45:00,11.19253667,1.355203333
2025-08-31 18:00:00,9.482446667,2.265446667
2025-08-31 18:15:00,8.010143333,3.099476667
2025-08-31 18:30:00,6.72686,1.913193333
2025-08-31 18:45:00,5.446943333,1.833276667
2025-08-31 19:00:00,4.184266667,0.6517
2025-08-31 19:15:00,2.204676667,0.321976667
2025-08-31 19:30:00,0.10556,0.90803
2025-08-31 19:45:00,0.05563,0.943003333
2025-08-31 20:00:00,0,1.08532
2025-08-31 20:15:00,0,1.35628
2025-08-31 20:30:00,0,1.445966667
2025-08-31 20:45:00,0,1.654493333
2025-08-31 21:00:00,0,2.05442
2025-08-31 21:15:00,0,1.98842
2025-08-31 21:30:00,0,2.155043333
2025-08-31 21:45:00,0,2.168
2025-08-31 22:00:00,0,2.094863333
2025-08-31 22:15:00,0,2.057093333
2025-08-31 22:30:00,0,1.79138
2025-08-31 22:45:00,0,2.057873333
2025-08-31 23:00:00,0,1.862063333
2025-08-31 23:15:00,0,1.753166667
2025-08-31 23:30:00,0,1.66894
2025-08-31 23:45:00,0,1.720596667
2025-09-01 00:00:00,0,1.62246
2025-09-01 00:15:00,0,1.653953333
2025-09-01 00:30:00,0,1.594136667
2025-09-01 00:45:00,0,1.314426667
2025-09-01 01:00:00,0,0.975746667
2025-09-01 01:15:00,0,1.008266667
2025-09-01 01:30:00,0,1.05765
2025-09-01 01:45:00,0,0.98496
2025-09-01 02:00:00,0,0.923956667
2025-09-01 02:15:00,0,0.950126667
2025-09-01 02:30:00,0,0.96002
2025-09-01 02:45:00,0,1.075506667
2025-09-01 03:00:00,0,1.002566667
2025-09-01 03:15:00,0,1.00332
2025-09-01 03:30:00,0,0.903856667
2025-09-01 03:45:00,0,0.920626667
2025-09-01 04:00:00,0,1.029433333
2025-09-01 04:15:00,0,1.058313333
2025-09-01 04:30:00,0,1.030993333
2025-09-01 04:45:00,0,0.83503
2025-09-01 05:00:00,0,0.896746667
2025-09-01 05:15:00,0,1.068073333
2025-09-01 05:30:00,0,1.070506667
2025-09-01 05:45:00,0,1.00385
2025-09-01 06:00:00,0,0.86278
2025-09-01 06:15:00,0,0.848346667
2025-09-01 06:30:00,0.01235,0.87138
2025-09-01 06:45:00,0.035653333,0.71142
2025-09-01 07:00:00,0.335456667,0.557523333
2025-09-01 07:15:00,1.81408,0.154046667
2025-09-01 07:30:00,2.5752,0.159756667
2025-09-01 07:45:00,6.32394,0.49182
2025-09-01 08:00:00,1.935943333,0.78236
2025-09-01 08:15:00,0.92708,0.715223333
2025-09-01 08:30:00,1.657833333,0.519576667
2025-09-01 08:45:00,0.892026667,0.652256667
2025-09-01 09:00:00,1.410146667,1.012256667
2025-09-01 09:15:00,3.4837,0.71334
2025-09-01 09:30:00,3.20046,0.848193333
2025-09-01 09:45:00,3.63735,0.62439
2025-09-01 10:00:00,3.406363333,0.601163333
2025-09-01 10:15:00,3.966103333,0.631123333
2025-09-01 10:30:00,3.334386667,0.772816667
2025-09-01 10:45:00,3.579103333,0.8376
2025-09-01 11:00:00,2.559736667,0.896566667
2025-09-01 11:15:00,2.61271,0.823816667
2025-09-01 11:30:00,4.182943333,0.467436667
2025-09-01 11:45:00,4.1439,0.665873333
2025-09-01 12:00:00,3.975996667,0.69438
2025-09-01 12:15:00,2.948993333,0.8486
2025-09-01 12:30:00,2.03687,0.85749
2025-09-01 12:45:00,2.036446667,0.581213333
2025-09-01 13:00:00,2.25714,0.321103333
2025-09-01 13:15:00,3.8546,0
2025-09-01 13:30:00,3.09471,0.110283333
2025-09-01 13:45:00,3.16939,0.069486667
2025-09-01 14:00:00,5.202396667,0.556743333
2025-09-01 14:15:00,4.56416,0.727506667
2025-09-01 14:30:00,6.623386667,0.617576667
2025-09-01 14:45:00,3.56027,1.65845
2025-09-01 15:00:00,2.484666667,0.45758
2025-09-01 15:15:00,1.58455,0.550963333
2025-09-01 15:30:00,1.229703333,0.638103333
2025-09-01 15:45:00,1.16246,0.701196667
2025-09-01 16:00:00,2.69388,0.40628
2025-09-01 16:15:00,2.456726667,0.2859
2025-09-01 16:30:00,1.805686667,1.039353333
2025-09-01 16:45:00,1.132516667,0.79846
2025-09-01 17:00:00,0.555056667,0.415893333
2025-09-01 17:15:00,0.70459,0.491526667
2025-09-01 17:30:00,0.98944,0.409106667
2025-09-01 17:45:00,0.364706667,0.66908
2025-09-01 18:00:00,0.223033333,0.59168
2025-09-01 18:15:00,0.11001,1.305136667
2025-09-01 18:30:00,0.016973333,1.001496667
2025-09-01 18:45:00,0.019206667,0.988473333
2025-09-01 19:00:00,0.01237,1.00523
2025-09-01 19:15:00,0,0.996316667
2025-09-01 19:30:00,0,1.32746
2025-09-01 19:45:00,0,1.563576667
2025-09-01 20:00:00,0,1.699356667
2025-09-01 20:15:00,0,1.35484
2025-09-01 20:30:00,0,1.400096667
2025-09-01 20:45:00,0,2.023313333
2025-09-01 21:00:00,0,2.478323333
2025-09-01 21:15:00,0,2.462723333
2025-09-01 21:30:00,0,2.024903333
2025-09-01 21:45:00,0,2.123203333
2025-09-01 22:00:00,0,2.064546667
2025-09-01 22:15:00,0,2.1359
2025-09-01 22:30:00,0,1.910216667
2025-09-01 22:45:00,0,1.743436667
2025-09-01 23:00:00,0,1.657283333
2025-09-01 23:15:00,0,1.663946667
2025-09-01 23:30:00,0,1.76546
2025-09-01 23:45:00,0,1.832296667
2025-09-02 00:00:00,0,1.517326667
2025-09-02 00:15:00,0,1.54914
2025-09-02 00:30:00,0,1.490613333
2025-09-02 00:45:00,0,1.393573333
2025-09-02 01:00:00,0,0.912893333
2025-09-02 01:15:00,0,0.90113
2025-09-02 01:30:00,0,0.892693333
2025-09-02 01:45:00,0,0.866676667
2025-09-02 02:00:00,0,0.959966667
2025-09-02 02:15:00,0,0.932246667
2025-09-02 02:30:00,0,0.94809
2025-09-02 02:45:00,0,0.83313
2025-09-02 03:00:00,0,0.850376667
2025-09-02 03:15:00,0,0.964913333
2025-09-02 03:30:00,0,1.028273333
2025-09-02 03:45:00,0,0.954443333
2025-09-02 04:00:00,0,0.851006667
2025-09-02 04:15:00,0,0.873633333
2025-09-02 04:30:00,0,0.97221
2025-09-02 04:45:00,0,1.03156
2025-09-02 05:00:00,0,0.877206667
2025-09-02 05:15:00,0,0.84806
2025-09-02 05:30:00,0,0.817443333
2025-09-02 05:45:00,0,0.96105
2025-09-02 06:00:00,0,0.97362
2025-09-02 06:15:00,0,0.93716
2025-09-02 06:30:00,0,1.018086667
2025-09-02 06:45:00,0,1.14163
2025-09-02 07:00:00,0.01755,1.25635
2025-09-02 07:15:00,0.278646667,0.897043333
2025-09-02 07:30:00,0.733223333,0.728483333
2025-09-02 07:45:00,1.005023333,0.69716
2025-09-02 08:00:00,2.108373333,1.335493333
2025-09-02 08:15:00,3.763103333,0.66217
2025-09-02 08:30:00,5.7708,0.902876667
2025-09-02 08:45:00,10.56447667,1.30604
2025-09-02 09:00:00,10.32409,0.611
2025-09-02 09:15:00,6.607416667,1.508506667
2025-09-02 09:30:00,8.381986667,1.145953333
2025-09-02 09:45:00,3.041686667,1.76262
2025-09-02 10:00:00,2.35454,2.22372
2025-09-02 10:15:00,1.40973,1.806976667
2025-09-02 10:30:00,0.89719,1.991593333
2025-09-02 10:45:00,1.046576667,1.56933
2025-09-02 11:00:00,1.928533333,1.47199
2025-09-02 11:15:00,3.352196667,1.12642
2025-09-02 11:30:00,3.521053333,1.376016667
2025-09-02 11:45:00,2.901893333,1.55853
2025-09-02 12:00:00,5.991863333,0.868723333
2025-09-02 12:15:00,7.23018,0.851463333
2025-09-02 12:30:00,8.338083333,0.625916667
2025-09-02 12:45:00,9.543513333,0.214073333
2025-09-02 13:00:00,9.794253333,0
2025-09-02 13:15:00,7.9756,2.526976667
2025-09-02 13:30:00,9.77107,5.63607
2025-09-02 13:45:00,11.02159,8.179923333
2025-09-02 14:00:00,11.69188667,7.862886667
2025-09-02 14:15:00,9.2911,8.159493333
2025-09-02 14:30:00,9.984473333,4.522083333
2025-09-02 14:45:00,11.78314667,5.092813333
2025-09-02 15:00:00,15.01593667,2.58427
2025-09-02 15:15:00,15.71256333,1.076563333
2025-09-02 15:30:00,11.16304667,2.35938
2025-09-02 15:45:00,10.81583,0.94683
2025-09-02 16:00:00,20.52154667,2.042143333
2025-09-02 16:15:00,18.52657667,1.161243333
2025-09-02 16:30:00,19.94509,1.252486667
2025-09-02 16:45:00,18.06232,0.633066667
2025-09-02 17:00:00,16.31122,1.35822
2025-09-02 17:15:00,14.46610333,0.807436667
2025-09-02 17:30:00,12.61500667,1.312673333
2025-09-02 17:45:00,10.90063,1.592963333
2025-09-02 18:00:00,3.696783333,0.726783333
2025-09-02 18:15:00,7.614283333,5.777283333
2025-09-02 18:30:00,6.561506667,4.852003333
2025-09-02 18:45:00,5.17452,2.870186667
2025-09-02 19:00:00,3.799483333,3.635816667
2025-09-02 19:15:00,1.094116667,1.531883333
2025-09-02 19:30:00,0.059653333,1.19275
2025-09-02 19:45:00,0.03639,1.350266667
