battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-12.17057667,1.093333333,1.465316667,14.72922667,7/31/2025 9:15,0.1051
0,6.756,8.347833333,15.10383333,7/31/2025 9:30,0.1051
0,9.881,8.058296667,17.93929667,7/31/2025 9:45,0.1051
0,14.87866667,7.59117,22.46983667,7/31/2025 10:00,0.103
0,11.26133333,8.677596667,19.93893,7/31/2025 10:15,0.103
0,21.60466667,3.577743333,25.18241,7/31/2025 10:30,0.103
0,6.788666667,8.723323333,15.51199,7/31/2025 10:45,0.103
0,15.79466667,3.76777,19.52735,7/31/2025 11:00,0.09657
0,27.24633333,0.638493333,27.36235,7/31/2025 11:15,0.09657
0,23.633,1.387233333,25.02023333,7/31/2025 11:30,0.09657
0,29.16866667,2.833503333,31.86932,7/31/2025 11:45,0.09657
0,24.171,6.13154,30.30254,7/31/2025 12:00,0.06993
0,29.72833333,0.760086667,30.48255667,7/31/2025 12:15,0.06993
0,29.434,0.548086667,29.98208667,7/31/2025 12:30,0.06993
0,30.39133333,0.875983333,31.10781,7/31/2025 12:45,0.06993
0,32.21433333,0,31.34546333,7/31/2025 13:00,0.072
0,30.73433333,1.038563333,31.57958667,7/31/2025 13:15,0.072
0,31.956,0.812543333,32.53262667,7/31/2025 13:30,0.072
-0.028366667,32.013,0.256986667,31.34119667,7/31/2025 13:45,0.072
0,31.18933333,0,30.20634333,7/31/2025 14:00,0.075
0,33.47233333,0,31.72077333,7/31/2025 14:15,0.075
0,34.32766667,0,32.47872333,7/31/2025 14:30,0.075
0,30.41,1.148703333,31.55870333,7/31/2025 14:45,0.075
-0.01419,34.873,0.262906667,34.31937333,7/31/2025 15:00,0.08699
0,18.95233333,0.836356667,19.78869,7/31/2025 15:15,0.08699
0,28.09566667,0.382343333,28.43777333,7/31/2025 15:30,0.08699
0,32.158,0.33747,32.06322,7/31/2025 15:45,0.08699
0,31.81866667,0.310426667,30.92502667,7/31/2025 16:00,0.09723
0,32.99566667,0,30.88728667,7/31/2025 16:15,0.09723
0,32.50933333,0,30.6573,7/31/2025 16:30,0.09723
0,29.66033333,0.093933333,28.29176,7/31/2025 16:45,0.09723
0,29.09466667,0,27.32214667,7/31/2025 17:00,0.1071
0,27.65666667,0,25.08684667,7/31/2025 17:15,0.1071
0,25.414,0,23.42772,7/31/2025 17:30,0.1071
0,21.74666667,0.158773333,20.87180333,7/31/2025 17:45,0.1071
0,18.36433333,0.28323,18.04133667,7/31/2025 18:00,0.114
0,15.194,0.45761,15.03572333,7/31/2025 18:15,0.114
0,12.22566667,0,11.51654,7/31/2025 18:30,0.114
0,5.314666667,0.762373333,5.87243,7/31/2025 18:45,0.114
0,9.805666667,0.30561,9.619156667,7/31/2025 19:00,0.125
0,7.410333333,0.53253,7.611656667,7/31/2025 19:15,0.125
0,5.028,0.634463333,5.522633333,7/31/2025 19:30,0.125
0.565866667,1.146,1.716653333,2.296786667,7/31/2025 19:45,0.125
0.042493333,0.178,0.686766667,0.822273333,7/31/2025 20:00,0.13238
0.763616667,0.002333333,1.1125,0.351216667,7/31/2025 20:15,0.13238
0.947083333,0.006,1.01726,0.076176667,7/31/2025 20:30,0.13238
1.638553333,0.008666667,1.64268,0.012793333,7/31/2025 20:45,0.13238
2.596613333,0.006333333,2.59028,0,7/31/2025 21:00,0.12847
2.70995,-0.000333333,2.710283333,0,7/31/2025 21:15,0.12847
2.330083333,-0.297333333,2.627416667,0,7/31/2025 21:30,0.12847
2.555626667,-0.000666667,2.556293333,0,7/31/2025 21:45,0.12847
2.414326667,0.005333333,2.408993333,0,7/31/2025 22:00,0.11891
2.413693333,0.008333333,2.40536,0,7/31/2025 22:15,0.11891
2.41158,0.002,2.40958,0,7/31/2025 22:30,0.11891
2.183566667,0.006333333,2.177233333,0,7/31/2025 22:45,0.11891
1.969906667,0.001,1.968906667,0,7/31/2025 23:00,0.11371
2.10904,0.005,2.10404,0,7/31/2025 23:15,0.11371
2.22142,0.007333333,2.214086667,0,7/31/2025 23:30,0.11371
2.080383333,0.004,2.076383333,0,7/31/2025 23:45,0.11371
1.869273333,0.007666667,1.861606667,0,8/1/2025 0:00,0.11256
1.88246,0.006,1.87646,0,8/1/2025 0:15,0.11256
1.740523333,0.005,1.735523333,0,8/1/2025 0:30,0.11256
1.626143333,0.001666667,1.624476667,0,8/1/2025 0:45,0.11256
1.205473333,0.008666667,1.196806667,0,8/1/2025 1:00,0.10569
1.274586667,0.009333333,1.265253333,0,8/1/2025 1:15,0.10569
1.231686667,0.006,1.225686667,0,8/1/2025 1:30,0.10569
1.18943,0.002666667,1.186763333,0,8/1/2025 1:45,0.10569
1.21718,-0.003333333,1.220513333,0,8/1/2025 2:00,0.1057
1.091046667,0.003666667,1.08738,0,8/1/2025 2:15,0.1057
1.119366667,0.008666667,1.1107,0,8/1/2025 2:30,0.1057
1.147276667,0.002666667,1.14461,0,8/1/2025 2:45,0.1057
1.188576667,0.004333333,1.184243333,0,8/1/2025 3:00,0.1051
1.272076667,0.002333333,1.269743333,0,8/1/2025 3:15,0.1051
1.104473333,0.000666667,1.103806667,0,8/1/2025 3:30,0.1051
1.076883333,0.006666667,1.070216667,0,8/1/2025 3:45,0.1051
1.173863333,0.005333333,1.16853,0,8/1/2025 4:00,0.1051
1.188116667,0.011333333,1.176783333,0,8/1/2025 4:15,0.1051
1.160056667,0,1.160056667,0,8/1/2025 4:30,0.1051
1.1736,0.010666667,1.162933333,0,8/1/2025 4:45,0.1051
1.243556667,0.003333333,1.240223333,0,8/1/2025 5:00,0.1051
1.10445,-0.023666667,1.128116667,0,8/1/2025 5:15,0.1051
1.215263333,0.006666667,1.208596667,0,8/1/2025 5:30,0.1051
1.22911,0.010333333,1.218776667,0,8/1/2025 5:45,0.1051
1.0199,0.009666667,1.03613,0.025896667,8/1/2025 6:00,0.115
0.503253333,0.012666667,0.772873333,0.282286667,8/1/2025 6:15,0.115
0.014006667,0.113,0.441206667,0.5402,8/1/2025 6:30,0.115
0.280103333,0.009666667,0.81371,0.543273333,8/1/2025 6:45,0.115
-0.52064,0.002,0.960406667,1.483046667,8/1/2025 7:00,0.12798
-4.122333333,0.086666667,0.256763333,4.414783333,8/1/2025 7:15,0.12798
-1.7959,0.156666667,0.5523,2.504866667,8/1/2025 7:30,0.12798
-2.646796667,0.015666667,1.16764,3.830103333,8/1/2025 7:45,0.12798
-5.287253333,0.004666667,1.079523333,6.371443333,8/1/2025 8:00,0.118
-4.549296667,0.023,1.07353,5.645826667,8/1/2025 8:15,0.118
1.315393333,0.012,2.912896667,1.609503333,8/1/2025 8:30,0.118
4.796893333,-0.002,5.26085,0.461956667,8/1/2025 8:45,0.118
8.84463,0.011333333,9.07281,0.239513333,8/1/2025 9:00,0.1194
4.53637,0.006333333,4.54714,0.017103333,8/1/2025 9:15,0.1194
3.053596667,0.049333333,3.02173,0.017466667,8/1/2025 9:30,0.1194
2.986683333,-0.182333333,3.463376667,0.29436,8/1/2025 9:45,0.1194
1.53529,0.097333333,2.479503333,1.041546667,8/1/2025 10:00,0.109
-1.09625,0.003,2.117493333,3.216743333,8/1/2025 10:15,0.109
-5.11145,0.805666667,1.624303333,7.54142,8/1/2025 10:30,0.109
-3.905806667,0.952333333,1.802596667,6.660736667,8/1/2025 10:45,0.109
-8.76985,0.463666667,4.212366667,13.44588333,8/1/2025 11:00,0.1
-8.30694,0.059,5.16677,13.53271,8/1/2025 11:15,0.1
-24.22419667,3.880333333,4.14446,32.24899,8/1/2025 11:30,0.1
-24.84494,3.374666667,2.642493333,30.20374333,8/1/2025 11:45,0.1
-20.567,6.467333333,3.229693333,29.20202,8/1/2025 12:00,0.0935
-0.028743333,25.46766667,1.23381,26.09509667,8/1/2025 12:15,0.0935
-0.014286667,25.18366667,4.08537,29.28217,8/1/2025 12:30,0.0935
0,30.84633333,0.887546667,31.55374,8/1/2025 12:45,0.0935
0,31.99866667,0.23474,31.59558,8/1/2025 13:00,0.0964
0,32.65566667,0.819486667,32.63723,8/1/2025 13:15,0.0964
0,34.25266667,0,33.03202333,8/1/2025 13:30,0.0964
0,34.23866667,0,33.36267,8/1/2025 13:45,0.0964
0,35.443,0,34.52814,8/1/2025 14:00,0.09849
0,15.28333333,4.770356667,20.05369,8/1/2025 14:15,0.09849
0,32.82433333,1.13515,31.28586333,8/1/2025 14:30,0.09849
0,35.43533333,0,32.69210333,8/1/2025 14:45,0.09849
0,25.02366667,0,22.68344667,8/1/2025 15:00,0.1025
0,21.30266667,0.19409,20.47274333,8/1/2025 15:15,0.1025
0,29.935,0,27.31130667,8/1/2025 15:30,0.1025
0,10.711,0,9.650406667,8/1/2025 15:45,0.1025
0,23.06666667,0.14136,21.10367667,8/1/2025 16:00,0.1035
0,20.86966667,0,19.92376667,8/1/2025 16:15,0.1035
0.748713333,2.877333333,3.818926667,5.709933333,8/1/2025 16:30,0.1035
2.300043333,1.279666667,5.728333333,4.707956667,8/1/2025 16:45,0.1035
0.48136,1.638,5.26845,6.42509,8/1/2025 17:00,0.1085
2.18957,0.11,6.17295,4.09338,8/1/2025 17:15,0.1085
2.460973333,0.002333333,5.000353333,2.541713333,8/1/2025 17:30,0.1085
3.24316,0.003333333,5.331033333,2.091206667,8/1/2025 17:45,0.1085
-4.53114,1.063666667,3.18177,8.776576667,8/1/2025 18:00,0.115
0.901866667,0.162666667,4.062813333,3.323613333,8/1/2025 18:15,0.115
2.184903333,0.085666667,3.435766667,1.33653,8/1/2025 18:30,0.115
7.236733333,0.002333333,7.701446667,0.467046667,8/1/2025 18:45,0.115
7.595526667,0.007666667,7.796743333,0.208883333,8/1/2025 19:00,0.124
6.809283333,0.016666667,9.247603333,2.454986667,8/1/2025 19:15,0.124
4.106303333,-0.158666667,7.20981,2.94484,8/1/2025 19:30,0.124
5.39227,-0.024,6.777793333,1.361523333,8/1/2025 19:45,0.124
4.49292,0.037666667,4.69602,0.240766667,8/1/2025 20:00,0.12705
1.277343333,0.003666667,1.29939,0.025713333,8/1/2025 20:15,0.12705
1.36014,0.008333333,1.362713333,0.010906667,8/1/2025 20:30,0.12705
1.875723333,0.005333333,1.87039,0,8/1/2025 20:45,0.12705
2.376606667,0.010666667,2.36594,0,8/1/2025 21:00,0.123
2.222893333,0.006666667,2.216226667,0,8/1/2025 21:15,0.123
2.403846667,0.006333333,2.397513333,0,8/1/2025 21:30,0.123
2.416333333,-0.002333333,2.418666667,0,8/1/2025 21:45,0.123
2.360546667,0.012666667,2.34788,0,8/1/2025 22:00,0.12798
3.042426667,0.066666667,2.97576,0,8/1/2025 22:15,0.12798
3.221346667,0.005333333,3.216013333,0,8/1/2025 22:30,0.12798
2.317896667,0.007666667,2.31023,0,8/1/2025 22:45,0.12798
2.164306667,0.009333333,2.154973333,0,8/1/2025 23:00,0.11183
2.136113333,0.001666667,2.134446667,0,8/1/2025 23:15,0.11183
2.163443333,0.006333333,2.15711,0,8/1/2025 23:30,0.11183
1.99604,0.009333333,1.986706667,0,8/1/2025 23:45,0.11183
1.577976667,0.005333333,1.572643333,0,8/2/2025 0:00,0.123
1.828546667,0.010333333,1.818213333,0,8/2/2025 0:15,0.123
1.71653,0.005333333,1.711196667,0,8/2/2025 0:30,0.123
1.465766667,0.007,1.458766667,0,8/2/2025 0:45,0.123
1.08945,0.002666667,1.086783333,0,8/2/2025 1:00,0.1105
0.893916667,0.006333333,0.887583333,0,8/2/2025 1:15,0.1105
0.963546667,0.008333333,0.955213333,0,8/2/2025 1:30,0.1105
1.13047,0.002666667,1.127803333,0,8/2/2025 1:45,0.1105
1.116283333,0.009333333,1.10695,0,8/2/2025 2:00,0.1123
1.26941,0.002666667,1.266743333,0,8/2/2025 2:15,0.1123
1.059973333,0.010666667,1.049306667,0,8/2/2025 2:30,0.1123
1.115403333,0.003333333,1.11207,0,8/2/2025 2:45,0.1123
1.046306667,0.016666667,1.02964,0,8/2/2025 3:00,0.10723
1.115036667,0.004666667,1.11037,0,8/2/2025 3:15,0.10723
1.12789,0.002,1.12589,0,8/2/2025 3:30,0.10723
1.12772,0.006333333,1.121386667,0,8/2/2025 3:45,0.10723
1.043706667,0.004,1.039706667,0,8/2/2025 4:00,0.1051
1.07109,-0.001666667,1.072756667,0,8/2/2025 4:15,0.1051
1.23687,0.208333333,1.028536667,0,8/2/2025 4:30,0.1051
1.04255,-0.004333333,1.046883333,0,8/2/2025 4:45,0.1051
1.360953333,0.010333333,1.35062,0,8/2/2025 5:00,0.10524
1.041046667,0.003666667,1.03738,0,8/2/2025 5:15,0.10524
1.012866667,0.008333333,1.004533333,0,8/2/2025 5:30,0.10524
1.123056667,0.008666667,1.11439,0,8/2/2025 5:45,0.10524
0.804393333,0.008333333,0.79606,0,8/2/2025 6:00,0.1123
0.84546,0.014333333,0.831126667,0,8/2/2025 6:15,0.1123
1.066206667,0.003333333,1.062873333,0,8/2/2025 6:30,0.1123
0.8582,0.009,0.8492,0,8/2/2025 6:45,0.1123
0.885306667,0.001666667,0.88364,0,8/2/2025 7:00,0.1085
1.875656667,0.049666667,1.82599,0,8/2/2025 7:15,0.1085
1.52993,-0.009333333,1.539263333,0,8/2/2025 7:30,0.1085
1.377723333,0.007666667,1.370056667,0,8/2/2025 7:45,0.1085
1.925676667,-0.008333333,1.940803333,0.006793333,8/2/2025 8:00,0.11485
0.921916667,-0.007666667,1.089246667,0.159663333,8/2/2025 8:15,0.11485
-0.332183333,-0.021666667,0.874796667,1.185313333,8/2/2025 8:30,0.11485
0.288073333,0.146333333,1.203653333,1.061913333,8/2/2025 8:45,0.11485
1.647393333,-0.001666667,1.85804,0.20898,8/2/2025 9:00,0.115
1.234566667,0.015,1.510723333,0.291156667,8/2/2025 9:15,0.115
1.30095,0.009666667,1.583226667,0.291943333,8/2/2025 9:30,0.115
-0.59519,0.039666667,1.42102,2.055876667,8/2/2025 9:45,0.115
-0.427806667,0.033333333,1.5741,2.03524,8/2/2025 10:00,0.12
-1.401653333,0.04,2.016336667,3.45799,8/2/2025 10:15,0.12
-3.299033333,0.155666667,2.395366667,5.850066667,8/2/2025 10:30,0.12
-4.79648,0.77,1.91029,7.47677,8/2/2025 10:45,0.12
-5.136186667,0.640666667,2.723366667,8.50022,8/2/2025 11:00,0.1123
-7.203423333,1.030666667,2.635596667,10.86968667,8/2/2025 11:15,0.1123
-16.38793,3.096666667,4.017183333,23.50178,8/2/2025 11:30,0.1123
-19.01926,3.095666667,5.52662,27.64154667,8/2/2025 11:45,0.1123
-13.63798333,0.686,7.658656667,21.98264,8/2/2025 12:00,0.10797
-18.58723667,5.436333333,5.524956667,29.54072333,8/2/2025 12:15,0.10797
-16.97904667,4.768,3.982833333,25.72988,8/2/2025 12:30,0.10797
-19.05471,8.387666667,2.803823333,28.20822,8/2/2025 12:45,0.10797
-17.47406667,7.850666667,5.00977,30.33450333,8/2/2025 13:00,0.10061
-3.5568,14.681,5.433586667,23.67138667,8/2/2025 13:15,0.10061
0,11.78233333,4.60055,16.38288333,8/2/2025 13:30,0.10061
0,8.259666667,4.897053333,13.15672,8/2/2025 13:45,0.10061
0,4.472,6.582086667,11.05408667,8/2/2025 14:00,0.1
0,9.651666667,3.206046667,12.85771333,8/2/2025 14:15,0.1
0,19.35333333,4.53124,23.66992667,8/2/2025 14:30,0.1
0,26.71666667,3.214203333,29.37333333,8/2/2025 14:45,0.1
0,23.84033333,5.77602,29.61635333,8/2/2025 15:00,0.085
0,24.25466667,6.98366,31.23832667,8/2/2025 15:15,0.085
0,25.66566667,7.193446667,32.85911333,8/2/2025 15:30,0.085
0,10.92133333,4.58845,15.50978333,8/2/2025 15:45,0.085
0,7.544,5.235036667,12.77903667,8/2/2025 16:00,0.088
0,10.156,4.85778,15.01378,8/2/2025 16:15,0.088
0.73606,2.369666667,7.256563333,8.89017,8/2/2025 16:30,0.088
0,3.232333333,4.75622,7.988553333,8/2/2025 16:45,0.088
0,11.075,2.86514,13.94014,8/2/2025 17:00,0.1
0,11.42066667,0.90425,12.26041667,8/2/2025 17:15,0.1
0,3.677666667,4.977666667,8.655333333,8/2/2025 17:30,0.1
0,7.387333333,5.42461,12.81194333,8/2/2025 17:45,0.1
0,11.003,4.022346667,15.02534667,8/2/2025 18:00,0.1085
2.016786667,3.804,6.916746667,8.70396,8/2/2025 18:15,0.1085
1.185906667,1.160666667,5.206123333,5.180883333,8/2/2025 18:30,0.1085
2.008563333,1.864666667,7.29464,7.150743333,8/2/2025 18:45,0.1085
4.858596667,0.210666667,7.341136667,2.693206667,8/2/2025 19:00,0.11485
4.270843333,0.096666667,5.968343333,1.794166667,8/2/2025 19:15,0.11485
0.357613333,0.009666667,5.269483333,4.921536667,8/2/2025 19:30,0.11485
2.611083333,0.069666667,4.160746667,1.61933,8/2/2025 19:45,0.11485
4.0994,0.014666667,4.846113333,0.76138,8/2/2025 20:00,0.11485
2.895113333,-0.000666667,3.059483333,0.163703333,8/2/2025 20:15,0.11485
3.061143333,0.004333333,3.074193333,0.017383333,8/2/2025 20:30,0.11485
3.547366667,0.012,3.535366667,0,8/2/2025 20:45,0.11485
3.526766667,0.004333333,3.522433333,0,8/2/2025 21:00,0.1225
3.329853333,0.008,3.321853333,0,8/2/2025 21:15,0.1225
3.536086667,-0.006333333,3.54242,0,8/2/2025 21:30,0.1225
3.421373333,-0.003,3.424373333,0,8/2/2025 21:45,0.1225
2.870916667,0.010333333,2.860583333,0,8/2/2025 22:00,0.12153
2.670603333,-0.019,2.689603333,0,8/2/2025 22:15,0.12153
2.6274,0.013666667,2.613733333,0,8/2/2025 22:30,0.12153
2.89071,0.007333333,2.883376667,0,8/2/2025 22:45,0.12153
2.85004,0.027333333,2.822706667,0,8/2/2025 23:00,0.12095
2.444563333,0.011666667,2.432896667,0,8/2/2025 23:15,0.12095
2.22087,0.007333333,2.213536667,0,8/2/2025 23:30,0.12095
2.19232,0.005333333,2.186986667,0,8/2/2025 23:45,0.12095
2.108953333,0.003,2.105953333,0,8/3/2025 0:00,0.10793
1.969693333,0.000333333,1.96936,0,8/3/2025 0:15,0.10793
1.73254,0.009,1.72354,0,8/3/2025 0:30,0.10793
1.78767,0.002666667,1.785003333,0,8/3/2025 0:45,0.10793
1.091656667,0.008,1.083656667,0,8/3/2025 1:00,0.1051
1.104533333,0.002,1.102533333,0,8/3/2025 1:15,0.1051
1.271616667,0.002666667,1.26895,0,8/3/2025 1:30,0.1051
1.146173333,-0.002666667,1.14884,0,8/3/2025 1:45,0.1051
1.07637,0.006,1.07037,0,8/3/2025 2:00,0.1025
1.480326667,0.006,1.474326667,0,8/3/2025 2:15,0.1025
1.075946667,-0.000666667,1.076613333,0,8/3/2025 2:30,0.1025
1.034733333,0.006,1.028733333,0,8/3/2025 2:45,0.1025
1.326306667,0.005666667,1.32064,0,8/3/2025 3:00,0.10076
1.07538,-0.039,1.11438,0,8/3/2025 3:15,0.10076
1.11685,0.002666667,1.114183333,0,8/3/2025 3:30,0.10076
1.269593333,0.007666667,1.261926667,0,8/3/2025 3:45,0.10076
1.311106667,0.008666667,1.30244,0,8/3/2025 4:00,0.1015
1.116366667,-0.005333333,1.1217,0,8/3/2025 4:15,0.1015
1.15687,0.009333333,1.147536667,0,8/3/2025 4:30,0.1015
1.31019,0.006666667,1.303523333,0,8/3/2025 4:45,0.1015
1.462496667,0.001333333,1.461163333,0,8/3/2025 5:00,0.106
1.030753333,0.006,1.024753333,0,8/3/2025 5:15,0.106
1.141486667,0.007666667,1.13382,0,8/3/2025 5:30,0.106
1.30856,0.007333333,1.301226667,0,8/3/2025 5:45,0.106
1.04381,-0.016,1.06476,0.00495,8/3/2025 6:00,0.11041
1.0303,0.008666667,1.054393333,0.03276,8/3/2025 6:15,0.11041
0.612583333,0.004666667,0.752653333,0.144736667,8/3/2025 6:30,0.11041
0.459956667,0.010333333,0.740716667,0.291093333,8/3/2025 6:45,0.11041
-1.136346667,0.120666667,0.616736667,1.87375,8/3/2025 7:00,0.11046
-3.417153333,0.019,0.257593333,3.693746667,8/3/2025 7:15,0.11046
-4.093763333,-0.036,0.64157,4.699333333,8/3/2025 7:30,0.11046
-5.365783333,0.153333333,0.430313333,5.94943,8/3/2025 7:45,0.11046
-7.176166667,0.031,0.033156667,7.13384,8/3/2025 8:00,0.1051
-8.37069,0.014,0.181446667,8.566136667,8/3/2025 8:15,0.1051
-9.177086667,-0.011,1.19408,10.31912,8/3/2025 8:30,0.1051
-10.27856333,0.025666667,1.907876667,12.21210667,8/3/2025 8:45,0.1051
-14.55765,0.001333333,0,14.23519,8/3/2025 9:00,0.1051
-16.34939333,0.092333333,0.00228,16.17008667,8/3/2025 9:15,0.1051
-18.65509333,0.003666667,0,18.10589667,8/3/2025 9:30,0.1051
-14.67342333,2.573666667,1.963386667,19.01197,8/3/2025 9:45,0.1051
-1.841413333,10.72233333,8.595816667,21.15956333,8/3/2025 10:00,0.09971
0,12.73466667,9.652053333,22.38672,8/3/2025 10:15,0.09971
0,15.6,7.95752,23.55752,8/3/2025 10:30,0.09971
0,15.25266667,9.186416667,24.43908333,8/3/2025 10:45,0.09971
-0.042676667,19.21433333,5.548663333,24.80567333,8/3/2025 11:00,0.065
0,20.58766667,4.87429,25.46195667,8/3/2025 11:15,0.065
0,17.9,8.862896667,26.76289667,8/3/2025 11:30,0.065
-0.01418,22.90333333,2.965593333,25.88310667,8/3/2025 11:45,0.065
-0.028353333,22.93133333,3.793263333,26.75295,8/3/2025 12:00,0.04
-0.01423,26.11233333,0.270596667,26.36864,8/3/2025 12:15,0.04
0,23.68733333,4.110723333,27.79805667,8/3/2025 12:30,0.04
0,25.30366667,2.677263333,27.98093,8/3/2025 12:45,0.04
0,29.32433333,2.546666667,31.871,8/3/2025 13:00,0.025
0,27.87166667,3.71369,31.58535667,8/3/2025 13:15,0.025
0,27.29233333,4.443376667,31.73571,8/3/2025 13:30,0.025
0,26.05533333,5.621453333,31.67678667,8/3/2025 13:45,0.025
0,27.91766667,3.980483333,31.89815,8/3/2025 14:00,0.025
0,28.437,4.13284,32.56984,8/3/2025 14:15,0.025
0,29.48266667,3.735743333,33.21841,8/3/2025 14:30,0.025
0,30.759,3.659603333,34.41860333,8/3/2025 14:45,0.025
0,15.82866667,3.65505,19.48371667,8/3/2025 15:00,0.025
0,22.07,1.83018,22.58285,8/3/2025 15:15,0.025
0,25.039,1.21166,25.77050667,8/3/2025 15:30,0.025
0,25.695,1.72505,27.00873,8/3/2025 15:45,0.025
0,31.70466667,0.532943333,31.76121667,8/3/2025 16:00,0.045
0,31.678,0.255523333,31.44333333,8/3/2025 16:15,0.045
0,30.15866667,0,29.16170333,8/3/2025 16:30,0.045
0,29.67566667,0,26.34605667,8/3/2025 16:45,0.045
0,23.13766667,1.327776667,22.98519333,8/3/2025 17:00,0.08485
0,25.16466667,0.087373333,23.89704667,8/3/2025 17:15,0.08485
0,22.92333333,0,21.36644667,8/3/2025 17:30,0.08485
0,16.132,0.234076667,15.67724667,8/3/2025 17:45,0.08485
0,19.291,0.07701,18.87277667,8/3/2025 18:00,0.1051
0,17.741,0,16.56102333,8/3/2025 18:15,0.1051
0,14.85566667,0,13.70526333,8/3/2025 18:30,0.1051
0,12.35366667,0.462513333,12.24886333,8/3/2025 18:45,0.1051
0.01417,3.516,1.192023333,4.693853333,8/3/2025 19:00,0.1105
0,8.130666667,0,7.939896667,8/3/2025 19:15,0.1105
0,6.037,0.308103333,6.345103333,8/3/2025 19:30,0.1105
0.707293333,1.311,1.772573333,2.37628,8/3/2025 19:45,0.1105
0.41036,0.035,1.055776667,0.680416667,8/3/2025 20:00,0.11
1.116833333,0.013333333,1.210393333,0.106893333,8/3/2025 20:15,0.11
1.483756667,0.004666667,1.495973333,0.016883333,8/3/2025 20:30,0.11
1.82234,0.004333333,1.818006667,0,8/3/2025 20:45,0.11
2.42808,0.005333333,2.422746667,0,8/3/2025 21:00,0.106
2.44309,0.003666667,2.439423333,0,8/3/2025 21:15,0.106
2.400186667,0,2.400186667,0,8/3/2025 21:30,0.106
2.317123333,0.002333333,2.31479,0,8/3/2025 21:45,0.106
2.38563,0.000666667,2.384963333,0,8/3/2025 22:00,0.1025
2.314216667,0.006,2.308216667,0,8/3/2025 22:15,0.1025
2.255913333,0.008333333,2.24758,0,8/3/2025 22:30,0.1025
2.35156,0.007333333,2.344226667,0,8/3/2025 22:45,0.1025
2.12453,0.007,2.11753,0,8/3/2025 23:00,0.105
2.066536667,0.006,2.060536667,0,8/3/2025 23:15,0.105
2.151336667,0.003666667,2.14767,0,8/3/2025 23:30,0.105
2.12134,0.005666667,2.115673333,0,8/3/2025 23:45,0.105
1.812733333,0.008666667,1.804066667,0,8/4/2025 0:00,0.10793
1.910633333,0.008666667,1.901966667,0,8/4/2025 0:15,0.10793
1.8825,0.003,1.8795,0,8/4/2025 0:30,0.10793
1.585556667,0.001666667,1.58389,0,8/4/2025 0:45,0.10793
1.164496667,0.006666667,1.15783,0,8/4/2025 1:00,0.10593
1.540916667,-0.229333333,1.77025,0,8/4/2025 1:15,0.10593
1.14775,0.003666667,1.144083333,0,8/4/2025 1:30,0.10593
1.13349,0.004,1.12949,0,8/4/2025 1:45,0.10593
1.23082,0.021,1.20982,0,8/4/2025 2:00,0.1051
1.42619,0.006,1.42019,0,8/4/2025 2:15,0.1051
1.300506667,0.005666667,1.29484,0,8/4/2025 2:30,0.1051
1.30016,0.002666667,1.297493333,0,8/4/2025 2:45,0.1051
1.21721,0.004666667,1.212543333,0,8/4/2025 3:00,0.1045
1.31426,0.015666667,1.298593333,0,8/4/2025 3:15,0.1045
1.202293333,0.009666667,1.192626667,0,8/4/2025 3:30,0.1045
1.159826667,0.002,1.157826667,0,8/4/2025 3:45,0.1045
1.215806667,0.006666667,1.20914,0,8/4/2025 4:00,0.10428
1.229646667,0.003,1.226646667,0,8/4/2025 4:15,0.10428
1.32684,0.006,1.32084,0,8/4/2025 4:30,0.10428
1.173603333,0.003666667,1.169936667,0,8/4/2025 4:45,0.10428
1.354683333,0.003,1.351683333,0,8/4/2025 5:00,0.1051
1.326616667,0.004333333,1.322283333,0,8/4/2025 5:15,0.1051
1.243476667,-0.009666667,1.253143333,0,8/4/2025 5:30,0.1051
1.131276667,0.002666667,1.12861,0,8/4/2025 5:45,0.1051
1.15919,0.121333333,1.051183333,0.013326667,8/4/2025 6:00,0.112
0.670903333,0.002,0.77342,0.104516667,8/4/2025 6:15,0.112
0.265913333,0.008333333,0.635353333,0.377773333,8/4/2025 6:30,0.112
0.014006667,0.014333333,0.699446667,0.699773333,8/4/2025 6:45,0.112
-0.604383333,0.070333333,0.599646667,1.274363333,8/4/2025 7:00,0.13544
-0.950006667,0.008,1.606546667,2.564553333,8/4/2025 7:15,0.13544
1.006466667,0.011666667,4.333833333,3.339033333,8/4/2025 7:30,0.13544
0.16775,0.034,4.214346667,4.080596667,8/4/2025 7:45,0.13544
0.545253333,0.024333333,4.308353333,3.787433333,8/4/2025 8:00,0.13798
-0.92878,-0.002666667,4.241286667,5.1674,8/4/2025 8:15,0.13798
-2.92716,0.057333333,3.958003333,6.942496667,8/4/2025 8:30,0.13798
-7.387196667,0.699333333,3.329376667,11.41590667,8/4/2025 8:45,0.13798
-6.20936,0.591333333,4.08859,10.88928333,8/4/2025 9:00,0.125
-5.046676667,-0.002666667,4.369996667,9.414006667,8/4/2025 9:15,0.125
-1.984046667,-0.037,4.944516667,6.891563333,8/4/2025 9:30,0.125
-6.332743333,0.856333333,3.217393333,10.40647,8/4/2025 9:45,0.125
-10.82399667,1.760333333,4.281363333,16.86569333,8/4/2025 10:00,0.10797
-11.75347333,3.428666667,3.245776667,18.42791667,8/4/2025 10:15,0.10797
-11.80608333,5.264,0.791813333,17.45633333,8/4/2025 10:30,0.10797
