battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,-0.51,5.49,6,6/28/2024 13:15,0.08646
0,0.25,6.25,6,6/28/2024 13:30,0.08646
0,-0.01,5.99,6,6/28/2024 13:45,0.08646
-0.53,-0.13,5.52,6.18,6/28/2024 14:00,0.09081
0,0.02,6.02,6,6/28/2024 14:15,0.09081
0,-0.27,5.73,6,6/28/2024 14:30,0.09081
0,0.03,5.97,5.94,6/28/2024 14:45,0.09081
0,-0.28,5.37,5.65,6/28/2024 15:00,0.09932
0,0,4.87,4.88,6/28/2024 15:15,0.09932
0,-0.04,4.7,4.73,6/28/2024 15:30,0.09932
0,0.01,4.3,4.29,6/28/2024 15:45,0.09932
0,0.02,4.07,4.05,6/28/2024 16:00,0.10609
0,0.01,3.78,3.77,6/28/2024 16:15,0.10609
0,0,3.28,3.28,6/28/2024 16:30,0.10609
0,0.02,2.87,2.85,6/28/2024 16:45,0.10609
0,-0.01,2.59,2.6,6/28/2024 17:00,0.10971
0,0,2.35,2.34,6/28/2024 17:15,0.10971
0.06,-0.05,1.99,1.98,6/28/2024 17:30,0.10971
0.15,-0.01,1.77,1.64,6/28/2024 17:45,0.10971
0.82,0.01,2.12,1.29,6/28/2024 18:00,0.11
1.28,0.03,2.32,1.02,6/28/2024 18:15,0.11
1.12,0.13,2,0.75,6/28/2024 18:30,0.11
2.01,0.08,2.56,0.47,6/28/2024 18:45,0.11
3.64,-0.13,3.84,0.33,6/28/2024 19:00,0.13856
1.63,0.01,1.96,0.32,6/28/2024 19:15,0.13856
1.54,0,1.8,0.26,6/28/2024 19:30,0.13856
1.08,-0.03,1.2,0.15,6/28/2024 19:45,0.13856
2.02,0.03,2.15,0.09,6/28/2024 20:00,0.143
1.93,0.02,1.99,0.04,6/28/2024 20:15,0.143
1.86,0,1.87,0.01,6/28/2024 20:30,0.143
2.04,0.01,2.05,0,6/28/2024 20:45,0.143
2.82,0.2,3.02,0,6/28/2024 21:00,0.13049
2.39,-0.01,2.4,0.02,6/28/2024 21:15,0.13049
1.6,0.04,1.64,0,6/28/2024 21:30,0.13049
3.05,0,3.05,0,6/28/2024 21:45,0.13049
2.65,0.01,2.66,0,6/28/2024 22:00,0.115
1.5,0.01,1.51,0,6/28/2024 22:15,0.115
1.56,0,1.56,0,6/28/2024 22:30,0.115
1.66,0.01,1.66,0,6/28/2024 22:45,0.115
1.33,0,1.33,0,6/28/2024 23:00,0.10855
1.51,0.01,1.52,0,6/28/2024 23:15,0.10855
1.7,0.01,1.71,0,6/28/2024 23:30,0.10855
1.12,0,1.12,0,6/28/2024 23:45,0.10855
2,0,2,0,6/29/2024 0:00,0.10787
1.3,0,1.3,0,6/29/2024 0:15,0.10787
1.26,0,1.26,0,6/29/2024 0:30,0.10787
1.77,0,1.77,0,6/29/2024 0:45,0.10787
1.53,0.02,1.55,0,6/29/2024 1:00,0.10349
1.14,0.01,1.15,0,6/29/2024 1:15,0.10349
2,0.01,2.01,0,6/29/2024 1:30,0.10349
1.33,0,1.33,0,6/29/2024 1:45,0.10349
1.51,0,1.51,0,6/29/2024 2:00,0.1
1.79,0.01,1.8,0,6/29/2024 2:15,0.1
1.33,0,1.33,0,6/29/2024 2:30,0.1
0,1.52,1.52,0,6/29/2024 2:45,0.1
0.01,1.48,1.5,0,6/29/2024 3:00,0.10021
0,1.29,1.29,0,6/29/2024 3:15,0.10021
0.02,1.15,1.17,0,6/29/2024 3:30,0.10021
0,1.99,1.99,0,6/29/2024 3:45,0.10021
0,1.3,1.3,0,6/29/2024 4:00,0.09878
0.02,1.15,1.17,0,6/29/2024 4:15,0.09878
0,1.71,1.71,0,6/29/2024 4:30,0.09878
0,1.09,1.09,0,6/29/2024 4:45,0.09878
0,0.83,0.83,0,6/29/2024 5:00,0.09345
0,1.26,1.26,0,6/29/2024 5:15,0.09345
0,0.95,0.95,0,6/29/2024 5:30,0.09345
0.01,0.69,0.72,0.02,6/29/2024 5:45,0.09345
0,1.88,1.99,0.11,6/29/2024 6:00,0.09205
0,1.06,1.29,0.23,6/29/2024 6:15,0.09205
0,0.77,1.14,0.37,6/29/2024 6:30,0.09205
0,1.15,1.62,0.47,6/29/2024 6:45,0.09205
0,0.78,1.51,0.73,6/29/2024 7:00,0.09659
0.35,-0.02,1.25,0.92,6/29/2024 7:15,0.09659
0.03,0,1.07,1.04,6/29/2024 7:30,0.09659
0.62,-0.04,2.19,1.6,6/29/2024 7:45,0.09659
-1.02,-0.03,1.42,2.47,6/29/2024 8:00,0.09571
-1.23,0.2,1.35,2.39,6/29/2024 8:15,0.09571
-0.64,-0.04,1.74,2.42,6/29/2024 8:30,0.09571
-2.12,0.04,1.78,3.85,6/29/2024 8:45,0.09571
-1.91,0.02,1.99,3.88,6/29/2024 9:00,0.09043
-1.58,0.02,2.44,4.01,6/29/2024 9:15,0.09043
-2.78,0.01,1.65,4.42,6/29/2024 9:30,0.09043
-3.73,0.02,1.2,4.91,6/29/2024 9:45,0.09043
-3.18,0,1.69,4.86,6/29/2024 10:00,0.09763
-3.81,0.01,1.18,4.98,6/29/2024 10:15,0.09763
-3.42,0.02,2.07,5.48,6/29/2024 10:30,0.09763
-3.97,-0.01,1.76,5.74,6/29/2024 10:45,0.09763
-4.18,0,1.62,5.8,6/29/2024 11:00,0.083
-3.98,0.03,1.85,5.81,6/29/2024 11:15,0.083
-4.36,0.01,1.61,5.96,6/29/2024 11:30,0.083
-4.18,-0.03,2,6.21,6/29/2024 11:45,0.083
-4.45,0.01,1.74,6.18,6/29/2024 12:00,0.07
-3.25,0.02,2.05,5.29,6/29/2024 12:15,0.07
-0.97,0.01,4.07,5.03,6/29/2024 12:30,0.07
-1.58,0.02,4.75,6.31,6/29/2024 12:45,0.07
-1.48,0.02,3.55,5.01,6/29/2024 13:00,0.04
-1.43,0.01,2.9,4.33,6/29/2024 13:15,0.04
-0.2,0.01,2.38,2.56,6/29/2024 13:30,0.04
-0.41,0.02,2.03,2.43,6/29/2024 13:45,0.04
0.68,0.01,3.54,2.85,6/29/2024 14:00,0.02
-0.49,0.01,2.49,2.98,6/29/2024 14:15,0.02
-1.37,-0.26,2.14,3.77,6/29/2024 14:30,0.02
0.16,0.01,2.96,2.79,6/29/2024 14:45,0.02
-0.49,-0.02,2.09,2.59,6/29/2024 15:00,0.03978
-0.58,0.01,1.72,2.29,6/29/2024 15:15,0.03978
0.1,0.15,1.63,1.39,6/29/2024 15:30,0.03978
0.1,0.01,1.57,1.46,6/29/2024 15:45,0.03978
0.1,-0.01,1.75,1.66,6/29/2024 16:00,0.02089
-0.63,-0.03,2.3,2.96,6/29/2024 16:15,0.02089
0,0.06,2.1,2.04,6/29/2024 16:30,0.02089
0.65,0,2.05,1.4,6/29/2024 16:45,0.02089
1.61,0.02,3.09,1.46,6/29/2024 17:00,0.0795
3.28,-0.08,3.64,0.44,6/29/2024 17:15,0.0795
0.99,0.01,2.06,1.06,6/29/2024 17:30,0.0795
0.9,0.03,1.68,0.75,6/29/2024 17:45,0.0795
1.44,0,1.76,0.31,6/29/2024 18:00,0.1051
2.4,0,2.59,0.18,6/29/2024 18:15,0.1051
1.98,0,2.35,0.38,6/29/2024 18:30,0.1051
1.54,0.01,2.31,0.76,6/29/2024 18:45,0.1051
1.03,0.09,1.57,0.45,6/29/2024 19:00,0.1324
1.44,0.11,2.2,0.65,6/29/2024 19:15,0.1324
2.02,0,2.5,0.49,6/29/2024 19:30,0.1324
2.17,0,2.51,0.34,6/29/2024 19:45,0.1324
0.78,0.71,1.8,0.3,6/29/2024 20:00,0.1352
3.59,-0.01,3.72,0.14,6/29/2024 20:15,0.1352
2.78,0.01,2.84,0.05,6/29/2024 20:30,0.1352
1.56,0,1.56,0,6/29/2024 20:45,0.1352
2.49,0.73,3.22,0,6/29/2024 21:00,0.11714
2.53,0.01,2.54,0,6/29/2024 21:15,0.11714
2.07,0.01,2.08,0,6/29/2024 21:30,0.11714
2.14,0.01,2.16,0,6/29/2024 21:45,0.11714
1.6,0.01,1.61,0,6/29/2024 22:00,0.105
2.46,0.01,2.47,0,6/29/2024 22:15,0.105
1.78,0.27,2.06,0,6/29/2024 22:30,0.105
2.72,0,2.72,0,6/29/2024 22:45,0.105
2.8,0.02,2.82,0,6/29/2024 23:00,0.10096
1.23,0,1.23,0,6/29/2024 23:15,0.10096
1.58,0,1.58,0,6/29/2024 23:30,0.10096
2.44,0.06,2.5,0,6/29/2024 23:45,0.10096
0.87,0,0.87,0,6/30/2024 0:00,0.08787
1.09,0.6,1.69,0,6/30/2024 0:15,0.08787
0,1.63,1.63,0,6/30/2024 0:30,0.08787
0,1.27,1.27,0,6/30/2024 0:45,0.08787
0,1.14,1.14,0,6/30/2024 1:00,0.06306
0,1.12,1.12,0,6/30/2024 1:15,0.06306
0,1.71,1.71,0,6/30/2024 1:30,0.06306
0,0.34,0.34,0,6/30/2024 1:45,0.06306
0,0.88,0.89,0,6/30/2024 2:00,0.06258
0,1.13,1.13,0,6/30/2024 2:15,0.06258
0,1.65,1.65,0,6/30/2024 2:30,0.06258
0,1.64,1.64,0,6/30/2024 2:45,0.06258
0.01,1.41,1.42,0,6/30/2024 3:00,0.06231
0,1.28,1.28,0,6/30/2024 3:15,0.06231
0,1.52,1.52,0,6/30/2024 3:30,0.06231
0,1.12,1.12,0,6/30/2024 3:45,0.06231
0,1.97,1.97,0,6/30/2024 4:00,0.05712
0,1.39,1.39,0,6/30/2024 4:15,0.05712
0,1.1,1.1,0,6/30/2024 4:30,0.05712
0,0.69,0.7,0,6/30/2024 4:45,0.05712
0,0.83,0.83,0,6/30/2024 5:00,0.04617
0,1.61,1.61,0,6/30/2024 5:15,0.04617
0,1.68,1.68,0,6/30/2024 5:30,0.04617
0.01,1.2,1.21,0,6/30/2024 5:45,0.04617
0.01,0.79,0.8,0,6/30/2024 6:00,0.04305
0.01,1.21,1.26,0.04,6/30/2024 6:15,0.04305
0,1.35,1.54,0.19,6/30/2024 6:30,0.04305
0,2.99,3.19,0.2,6/30/2024 6:45,0.04305
0,1.25,1.68,0.43,6/30/2024 7:00,0.0795
0,0.71,1.28,0.57,6/30/2024 7:15,0.0795
-0.13,0.03,1.1,1.21,6/30/2024 7:30,0.0795
1.07,-0.01,3.33,2.27,6/30/2024 7:45,0.0795
-1.68,0.06,1,2.63,6/30/2024 8:00,0.0795
-1.08,0,0.69,1.78,6/30/2024 8:15,0.0795
-1.18,0.02,0.79,1.95,6/30/2024 8:30,0.0795
-0.68,-0.01,2.51,3.2,6/30/2024 8:45,0.0795
-3.22,-0.07,1.35,4.63,6/30/2024 9:00,0.0795
-1.34,0.09,2.71,3.96,6/30/2024 9:15,0.0795
0.06,-0.2,2.61,2.76,6/30/2024 9:30,0.0795
-0.31,0.07,5.85,6.09,6/30/2024 9:45,0.0795
-0.35,0.04,4.57,4.88,6/30/2024 10:00,0.0795
0.02,1.11,3.85,2.72,6/30/2024 10:15,0.0795
0,0.04,1.78,1.75,6/30/2024 10:30,0.0795
-0.59,-0.23,4.11,4.94,6/30/2024 10:45,0.0795
-0.13,0.02,3.14,3.25,6/30/2024 11:00,0.04754
0.1,0,1.93,1.83,6/30/2024 11:15,0.04754
0,-0.02,1.57,1.59,6/30/2024 11:30,0.04754
0.41,0,1.44,1.03,6/30/2024 11:45,0.04754
0.16,0,1.54,1.39,6/30/2024 12:00,0.01283
0,-0.02,3.2,3.22,6/30/2024 12:15,0.01283
-3.37,0.34,1.71,4.73,6/30/2024 12:30,0.01283
-3.03,-0.06,1.81,4.9,6/30/2024 12:45,0.01283
-1.25,0,1.35,2.61,6/30/2024 13:00,0.00965
-0.54,0.02,1.67,2.2,6/30/2024 13:15,0.00965
-1.29,0.15,3.29,4.43,6/30/2024 13:30,0.00965
0.22,0.02,2.93,2.7,6/30/2024 13:45,0.00965
-1.5,0,1.45,2.95,6/30/2024 14:00,0.00965
-3.98,0.03,3.01,6.96,6/30/2024 14:15,0.00965
-3.79,-0.8,1.8,6.39,6/30/2024 14:30,0.00965
-3.95,0.26,1.34,5.03,6/30/2024 14:45,0.00965
-3.73,0.03,0.88,4.58,6/30/2024 15:00,0.01
-2.08,0.14,1.83,3.77,6/30/2024 15:15,0.01
-2.97,-0.02,0.81,3.8,6/30/2024 15:30,0.01
-3.77,0,1.19,4.97,6/30/2024 15:45,0.01
-1.77,-0.05,1.97,3.79,6/30/2024 16:00,0.04348
-2.38,0.06,1.78,4.1,6/30/2024 16:15,0.04348
-1.39,-0.03,1.23,2.64,6/30/2024 16:30,0.04348
-1.44,-0.05,1.06,2.55,6/30/2024 16:45,0.04348
-1.65,0.02,1.14,2.77,6/30/2024 17:00,0.08299
-0.58,-0.06,1.66,2.3,6/30/2024 17:15,0.08299
-0.19,-0.01,2.09,2.29,6/30/2024 17:30,0.08299
-0.06,-0.01,1.67,1.75,6/30/2024 17:45,0.08299
-0.41,0,1.18,1.59,6/30/2024 18:00,0.10203
-0.58,0,1.28,1.85,6/30/2024 18:15,0.10203
0.42,0.01,1.24,0.81,6/30/2024 18:30,0.10203
1.75,-0.02,2.49,0.76,6/30/2024 18:45,0.10203
1.56,-0.18,2.03,0.66,6/30/2024 19:00,0.12103
2.73,0.16,3.28,0.4,6/30/2024 19:15,0.12103
2.21,-0.01,2.54,0.33,6/30/2024 19:30,0.12103
2.68,0.03,2.9,0.2,6/30/2024 19:45,0.12103
1.84,0.01,2.1,0.24,6/30/2024 20:00,0.14064
1.7,0.05,1.92,0.18,6/30/2024 20:15,0.14064
1.95,0,2,0.05,6/30/2024 20:30,0.14064
1.46,0,1.47,0,6/30/2024 20:45,0.14064
2.75,0.03,2.78,0,6/30/2024 21:00,0.1295
2.75,0.01,2.75,0,6/30/2024 21:15,0.1295
1.59,0.01,1.6,0,6/30/2024 21:30,0.1295
1.13,0.01,1.14,0,6/30/2024 21:45,0.1295
1.64,0.01,1.64,0,6/30/2024 22:00,0.10908
1.75,0.01,1.76,0,6/30/2024 22:15,0.10908
2.36,0,2.36,0,6/30/2024 22:30,0.10908
3.28,0.01,3.29,0,6/30/2024 22:45,0.10908
1.74,0.01,1.75,0,6/30/2024 23:00,0.10209
1.96,0,1.96,0,6/30/2024 23:15,0.10209
1.82,0.01,1.83,0,6/30/2024 23:30,0.10209
1.44,0.01,1.45,0,6/30/2024 23:45,0.10209
1.26,0.01,1.27,0,7/1/2024 0:00,0.09235
1.28,0,1.28,0,7/1/2024 0:15,0.09235
1.18,0.01,1.19,0,7/1/2024 0:30,0.09235
0.7,0,0.7,0,7/1/2024 0:45,0.09235
1.4,0.01,1.41,0,7/1/2024 1:00,0.08394
1.33,0.01,1.34,0,7/1/2024 1:15,0.08394
1.47,0.03,1.49,0,7/1/2024 1:30,0.08394
1.14,0,1.15,0,7/1/2024 1:45,0.08394
1.85,0,1.85,0,7/1/2024 2:00,0.0839
1.21,0.01,1.22,0,7/1/2024 2:15,0.0839
1.09,0,1.09,0,7/1/2024 2:30,0.0839
1.31,0.58,1.89,0,7/1/2024 2:45,0.0839
0,1.46,1.46,0,7/1/2024 3:00,0.08394
0,0.83,0.83,0,7/1/2024 3:15,0.08394
0.02,1.04,1.06,0,7/1/2024 3:30,0.08394
0,1.16,1.16,0,7/1/2024 3:45,0.08394
0,1.32,1.32,0,7/1/2024 4:00,0.08398
0.02,1.41,1.43,0,7/1/2024 4:15,0.08398
0,2.54,2.54,0,7/1/2024 4:30,0.08398
0.01,1.27,1.29,0,7/1/2024 4:45,0.08398
0,1.8,1.8,0,7/1/2024 5:00,0.08397
0.01,1.78,1.79,0,7/1/2024 5:15,0.08397
0.01,1.14,1.14,0,7/1/2024 5:30,0.08397
0.02,1.14,1.17,0.01,7/1/2024 5:45,0.08397
0,1.3,1.34,0.05,7/1/2024 6:00,0.10222
0,1.43,1.59,0.15,7/1/2024 6:15,0.10222
0,1.93,2.3,0.37,7/1/2024 6:30,0.10222
0,1.61,2.2,0.59,7/1/2024 6:45,0.10222
0,1.2,1.87,0.67,7/1/2024 7:00,0.13075
0.37,0.03,1.32,0.92,7/1/2024 7:15,0.13075
-0.48,-0.01,1.06,1.56,7/1/2024 7:30,0.13075
1.71,0.01,3.02,1.31,7/1/2024 7:45,0.13075
-0.46,-0.01,1.61,2.09,7/1/2024 8:00,0.146
-0.33,0.02,2.08,2.39,7/1/2024 8:15,0.146
-0.08,0.02,2.36,2.43,7/1/2024 8:30,0.146
0.33,-0.1,3,2.77,7/1/2024 8:45,0.146
0.93,0.05,4.08,3.09,7/1/2024 9:00,0.12745
-1.93,0.06,1.77,3.64,7/1/2024 9:15,0.12745
-2.31,0.03,1.46,3.73,7/1/2024 9:30,0.12745
0,0.01,3.78,3.77,7/1/2024 9:45,0.12745
0.29,-0.06,4.53,4.29,7/1/2024 10:00,0.11032
0.31,-0.01,3.98,3.69,7/1/2024 10:15,0.11032
0.52,-0.08,3.41,2.96,7/1/2024 10:30,0.11032
0,0,2.58,2.58,7/1/2024 10:45,0.11032
0,0.03,2.22,2.19,7/1/2024 11:00,0.10691
0,0.05,1.85,1.8,7/1/2024 11:15,0.10691
0,-0.01,1.24,1.25,7/1/2024 11:30,0.10691
0.3,-0.05,2.76,2.51,7/1/2024 11:45,0.10691
1.06,-0.02,2.15,1.11,7/1/2024 12:00,0.10446
1.32,-0.19,1.7,0.57,7/1/2024 12:15,0.10446
0.57,0,1.66,1.09,7/1/2024 12:30,0.10446
0.14,-0.1,1.94,1.91,7/1/2024 12:45,0.10446
-0.09,-0.08,4.86,5.02,7/1/2024 13:00,0.10313
0.15,-0.01,2.24,2.1,7/1/2024 13:15,0.10313
0,-0.01,1.82,1.83,7/1/2024 13:30,0.10313
0.3,0.01,1.84,1.54,7/1/2024 13:45,0.10313
0.24,0.01,1.75,1.5,7/1/2024 14:00,0.102
0.04,-0.14,2.98,3.07,7/1/2024 14:15,0.102
-0.83,-0.19,5.44,6.47,7/1/2024 14:30,0.102
-2.17,0.06,2.24,4.36,7/1/2024 14:45,0.102
-1.02,0.01,1.58,2.6,7/1/2024 15:00,0.11191
-1.06,0.02,0.87,1.92,7/1/2024 15:15,0.11191
-0.97,0.01,0.66,1.62,7/1/2024 15:30,0.11191
-0.03,0.01,1.01,1.03,7/1/2024 15:45,0.11191
0.49,0,1.21,0.72,7/1/2024 16:00,0.11432
-0.31,0.03,0.43,0.7,7/1/2024 16:15,0.11432
-0.24,-0.02,1.09,1.36,7/1/2024 16:30,0.11432
-0.96,-0.01,1.19,2.15,7/1/2024 16:45,0.11432
-1.39,0,0.77,2.17,7/1/2024 17:00,0.11864
0.78,1.18,3.69,1.74,7/1/2024 17:15,0.11864
4.56,2.37,8.37,1.43,7/1/2024 17:30,0.11864
3.61,1.27,7.26,2.39,7/1/2024 17:45,0.11864
1.49,4.06,7.44,1.89,7/1/2024 18:00,0.12411
0,5.38,6.47,1.09,7/1/2024 18:15,0.12411
0,1.02,2.5,1.48,7/1/2024 18:30,0.12411
0,1.06,2.48,1.42,7/1/2024 18:45,0.12411
0,1.64,2.83,1.19,7/1/2024 19:00,0.14353
0,1.65,2.62,0.97,7/1/2024 19:15,0.14353
0,5.36,6.19,0.83,7/1/2024 19:30,0.14353
0,6.35,6.87,0.52,7/1/2024 19:45,0.14353
0,4.86,5.22,0.36,7/1/2024 20:00,0.14678
0,5.98,6.24,0.26,7/1/2024 20:15,0.14678
0,3.22,3.39,0.16,7/1/2024 20:30,0.14678
0,1.3,1.41,0.11,7/1/2024 20:45,0.14678
0,2.17,2.22,0.06,7/1/2024 21:00,0.12532
0,1.07,1.08,0,7/1/2024 21:15,0.12532
0,1.08,1.08,0,7/1/2024 21:30,0.12532
0,1.25,1.25,0,7/1/2024 21:45,0.12532
0,1.04,1.04,0,7/1/2024 22:00,0.10826
0,1.06,1.06,0,7/1/2024 22:15,0.10826
0.02,1.28,1.29,0,7/1/2024 22:30,0.10826
0,1.54,1.55,0,7/1/2024 22:45,0.10826
0,1.85,1.85,0,7/1/2024 23:00,0.10586
0,1.14,1.14,0,7/1/2024 23:15,0.10586
0,0.74,0.74,0,7/1/2024 23:30,0.10586
0,1.07,1.07,0,7/1/2024 23:45,0.10586
0.01,1.18,1.19,0,7/2/2024 0:00,0.10182
0,0.67,0.67,0,7/2/2024 0:15,0.10182
0,1.37,1.37,0,7/2/2024 0:30,0.10182
0,0.78,0.78,0,7/2/2024 0:45,0.10182
0,0.71,0.71,0,7/2/2024 1:00,0.09789
0,1.19,1.19,0,7/2/2024 1:15,0.09789
0.01,1.17,1.19,0,7/2/2024 1:30,0.09789
0,0.69,0.69,0,7/2/2024 1:45,0.09789
0.01,0.67,0.68,0,7/2/2024 2:00,0.0905
0,1.55,1.55,0,7/2/2024 2:15,0.0905
0,1.16,1.16,0,7/2/2024 2:30,0.0905
0,1.13,1.13,0,7/2/2024 2:45,0.0905
0,0.71,0.71,0,7/2/2024 3:00,0.09
0,0.71,0.71,0,7/2/2024 3:15,0.09
0,1.51,1.51,0,7/2/2024 3:30,0.09
0,0.87,0.87,0,7/2/2024 3:45,0.09
0,0.65,0.65,0,7/2/2024 4:00,0.09
0,0.7,0.7,0,7/2/2024 4:15,0.09
0.02,1.01,1.03,0,7/2/2024 4:30,0.09
0,0.32,0.32,0,7/2/2024 4:45,0.09
0.04,0.41,0.45,0,7/2/2024 5:00,0.09388
0,0.43,0.43,0,7/2/2024 5:15,0.09388
0,0.43,0.43,0,7/2/2024 5:30,0.09388
0.02,0.43,0.46,0,7/2/2024 5:45,0.09388
0.01,0.39,0.41,0.01,7/2/2024 6:00,0.10646
0,0.36,0.41,0.06,7/2/2024 6:15,0.10646
0,0.32,0.4,0.08,7/2/2024 6:30,0.10646
0,0.74,0.88,0.14,7/2/2024 6:45,0.10646
0,0.76,0.94,0.18,7/2/2024 7:00,0.11133
0,0.51,0.78,0.28,7/2/2024 7:15,0.11133
-0.29,0.07,0.57,0.79,7/2/2024 7:30,0.11133
-0.68,0.01,0.58,1.25,7/2/2024 7:45,0.11133
-1.36,-0.01,1.22,2.59,7/2/2024 8:00,0.12
-0.82,0.01,2.23,3.05,7/2/2024 8:15,0.12
0.8,0.14,4.48,3.55,7/2/2024 8:30,0.12
0.87,1.31,6.04,3.86,7/2/2024 8:45,0.12
0,0.02,4.3,4.28,7/2/2024 9:00,0.10713
-0.04,-0.14,4.71,4.89,7/2/2024 9:15,0.10713
-0.04,0.14,5.55,5.45,7/2/2024 9:30,0.10713
-0.3,-0.15,5.47,5.92,7/2/2024 9:45,0.10713
-0.66,0.05,5.48,6.1,7/2/2024 10:00,0.10213
-0.61,0.04,5.73,6.29,7/2/2024 10:15,0.10213
-1.13,0.01,5.36,6.48,7/2/2024 10:30,0.10213
-0.95,0.13,5.83,6.65,7/2/2024 10:45,0.10213
-1.13,0.08,5.75,6.8,7/2/2024 11:00,0.09723
-1.26,0.03,5.67,6.89,7/2/2024 11:15,0.09723
-1.09,0.11,6.08,7.05,7/2/2024 11:30,0.09723
-1.77,0.08,5.46,7.15,7/2/2024 11:45,0.09723
-1.21,-0.13,5.88,7.21,7/2/2024 12:00,0.09056
-1.78,-0.01,5.44,7.22,7/2/2024 12:15,0.09056
-4.97,0.22,2.57,7.33,7/2/2024 12:30,0.09056
-4.97,0.03,2.27,7.2,7/2/2024 12:45,0.09056
-4.97,-0.01,2.38,7.35,7/2/2024 13:00,0.09
-4.97,0.03,2.45,7.38,7/2/2024 13:15,0.09
-4.97,0.01,2.25,7.22,7/2/2024 13:30,0.09
-4.92,0.01,2.05,6.95,7/2/2024 13:45,0.09
-4.96,0.02,1.91,6.85,7/2/2024 14:00,0.09
-4.96,0.14,1.83,6.65,7/2/2024 14:15,0.09
-2.72,-0.12,3.65,6.49,7/2/2024 14:30,0.09
-1.61,0.01,4.85,6.46,7/2/2024 14:45,0.09
-1.61,0.12,4.88,6.38,7/2/2024 15:00,0.09822
-1.61,-0.05,3.58,5.24,7/2/2024 15:15,0.09822
-1.61,0.01,2.91,4.51,7/2/2024 15:30,0.09822
0,-0.14,4.58,4.72,7/2/2024 15:45,0.09822
0,0,4.37,4.37,7/2/2024 16:00,0.103
0,0.02,4.05,4.03,7/2/2024 16:15,0.103
-0.13,0.14,1.95,1.93,7/2/2024 16:30,0.103
-0.68,0.01,1.8,2.47,7/2/2024 16:45,0.103
0,-0.01,1.98,1.99,7/2/2024 17:00,0.10511
0,-0.31,1.77,2.08,7/2/2024 17:15,0.10511
0,0.01,2.34,2.33,7/2/2024 17:30,0.10511
0,0.07,1.87,1.8,7/2/2024 17:45,0.10511
0,0.02,1.45,1.43,7/2/2024 18:00,0.10781
2.56,0.11,3.72,1.04,7/2/2024 18:15,0.10781
0.61,0.1,1.37,0.67,7/2/2024 18:30,0.10781
1.4,-0.05,1.57,0.21,7/2/2024 18:45,0.10781
1.09,0.01,1.41,0.32,7/2/2024 19:00,0.13015
0.83,0.01,1.38,0.54,7/2/2024 19:15,0.13015
1.2,0.02,1.91,0.69,7/2/2024 19:30,0.13015
0.92,-0.02,1.44,0.54,7/2/2024 19:45,0.13015
1.24,0,1.74,0.49,7/2/2024 20:00,0.14408
0.87,0,1.22,0.35,7/2/2024 20:15,0.14408
1.19,-0.01,1.32,0.14,7/2/2024 20:30,0.14408
1.66,0.01,1.69,0.02,7/2/2024 20:45,0.14408
1.59,0.01,1.59,0,7/2/2024 21:00,0.12019
1.29,0,1.29,0,7/2/2024 21:15,0.12019
1.33,0,1.33,0,7/2/2024 21:30,0.12019
1.48,0,1.49,0,7/2/2024 21:45,0.12019
1.42,0.02,1.44,0,7/2/2024 22:00,0.10945
2.39,0.02,2.41,0,7/2/2024 22:15,0.10945
1.36,0.01,1.37,0,7/2/2024 22:30,0.10945
1.86,0,1.86,0,7/2/2024 22:45,0.10945
0.59,0,0.59,0,7/2/2024 23:00,0.10691
0.78,0,0.78,0,7/2/2024 23:15,0.10691
1.27,0,1.27,0,7/2/2024 23:30,0.10691
1.15,0.01,1.16,0,7/2/2024 23:45,0.10691
0.76,0,0.76,0,7/3/2024 0:00,0.1001
1.24,0,1.24,0,7/3/2024 0:15,0.1001
0.92,0,0.92,0,7/3/2024 0:30,0.1001
1.08,0.02,1.1,0,7/3/2024 0:45,0.1001
0.88,0,0.88,0,7/3/2024 1:00,0.09746
0.72,0,0.72,0,7/3/2024 1:15,0.09746
1.22,0.01,1.23,0,7/3/2024 1:30,0.09746
0.38,0,0.39,0,7/3/2024 1:45,0.09746
1.38,0.01,1.39,0,7/3/2024 2:00,0.0897
0.39,0,0.39,0,7/3/2024 2:15,0.0897
1.13,0,1.13,0,7/3/2024 2:30,0.0897
0.41,0,0.41,0,7/3/2024 2:45,0.0897
1.22,0.03,1.25,0,7/3/2024 3:00,0.0894
0.62,0.01,0.63,0,7/3/2024 3:15,0.0894
1.05,0,1.05,0,7/3/2024 3:30,0.0894
0.83,0,0.83,0,7/3/2024 3:45,0.0894
0.65,0,0.65,0,7/3/2024 4:00,0.0905
1.13,0.01,1.15,0,7/3/2024 4:15,0.0905
1.79,0.01,1.8,0,7/3/2024 4:30,0.0905
1.21,0.01,1.21,0,7/3/2024 4:45,0.0905
0.83,0.02,0.85,0,7/3/2024 5:00,0.09546
0.74,0.01,0.75,0,7/3/2024 5:15,0.09546
1.2,0.04,1.25,0,7/3/2024 5:30,0.09546
0.37,0.01,0.38,0,7/3/2024 5:45,0.09546
3.26,0.11,3.38,0.01,7/3/2024 6:00,0.11043
1.35,0.02,1.46,0.1,7/3/2024 6:15,0.11043
1.34,-0.01,1.41,0.08,7/3/2024 6:30,0.11043
1.66,0.05,1.77,0.07,7/3/2024 6:45,0.11043
1.02,0.01,1.16,0.13,7/3/2024 7:00,0.12129
0.63,1.04,1.95,0.29,7/3/2024 7:15,0.12129
